0 ['5', '202', '150', '178', '118', '110', '18', '161', '115', '154', '180', '122', '8', '160', '213', '156', '186', '25', '89', '129', '179', '79', '66', '68', '90', '58', '176', '223', '244', '81', '142', '203', '138', '50', '94', '170', '85', '106', '187', '128', '113', '134', '234', '216', '57', '221', '29', '69', '111', '107']
3609 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
3610 ['188', '25', '13', '37', '21', '119', '105', '2', '89', '31', '33', '70', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '17', '10', '118', '129', '19', '3', '62', '42', '102', '23', '135', '14', '0', '81', '5', '28', '155', '18', '22', '27', '7', '51', '15', '150', '127', '53']
3621 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '10', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '150', '127', '53', '81', '118', '17', '119', '70', '27', '244']
3622 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '10', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '150', '127', '53', '81', '118', '17', '119', '70', '27', '244']
3623 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '10', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '150', '127', '53', '81', '118', '17', '119', '70', '27', '244']
3624 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '10', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '150', '127', '53', '81', '118', '17', '119', '70', '27', '244']
3625 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '10', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '150', '127', '53', '81', '118', '17', '119', '70', '27', '244']
3626 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '10', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '150', '127', '53', '81', '118', '17', '119', '70', '27', '244']
3627 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '10', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '150', '127', '53', '81', '118', '17', '119', '70', '27', '244']
3628 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '10', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '150', '127', '53', '81', '118', '17', '119', '70', '27', '244']
3629 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '10', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '150', '127', '53', '81', '118', '17', '119', '70', '27', '244']
3630 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '78', '16', '38', '11', '47', '1', '149', '4', '125', '190', '10', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '150', '127', '53', '81', '118', '17', '119', '70', '27', '244']
3641 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '190', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '50']
3642 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '190', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '50']
3643 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '190', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '50']
3644 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '190', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '50']
3645 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '190', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '50']
3646 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '190', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '50']
3647 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '190', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '50']
3648 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '190', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '50']
3649 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '190', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '50']
3650 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '190', '129', '19', '3', '62', '42', '102', '23', '14', '0', '5', '28', '155', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '50']
3661 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '0', '28', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '90']
3662 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '0', '28', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '90']
3663 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '0', '28', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '90']
3664 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '0', '28', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '90']
3665 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '0', '28', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '90']
3666 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '0', '28', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '90']
3667 ['188', '25', '13', '37', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '0', '28', '18', '22', '7', '51', '15', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '90']
3668 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '20']
3669 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '20']
3670 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3671 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3672 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3673 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3674 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3675 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3676 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3677 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3678 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3679 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3680 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '53', '81', '17', '119', '70', '27', '10', '248', '78', '204', '190', '42', '23', '116', '5', '19', '15', '0', '37', '51', '179']
3691 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '8', '116', '6']
3692 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '8', '116', '6']
3693 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '8', '116', '6']
3694 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '8', '116', '6']
3695 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '8', '116', '6']
3696 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '8', '116', '6']
3697 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '8', '116', '6']
3698 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '8', '116', '6']
3699 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '8', '116', '6']
3700 ['188', '25', '13', '21', '105', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '8', '116', '6']
3711 ['188', '25', '13', '21', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '116', '105', '42', '162']
3712 ['188', '25', '13', '21', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '116', '105', '42', '162']
3713 ['188', '25', '13', '21', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '116', '105', '42', '162']
3714 ['188', '25', '13', '21', '2', '89', '31', '33', '59', '9', '16', '38', '11', '47', '1', '149', '4', '125', '129', '3', '62', '102', '14', '28', '18', '22', '7', '127', '81', '17', '119', '70', '27', '10', '248', '78', '204', '23', '5', '19', '15', '0', '37', '51', '179', '190', '116', '105', '42', '162']
