0 ['124', '97', '206', '27', '37', '22', '33', '190', '171', '129', '155', '239', '186', '87', '217', '9', '78', '70', '93', '232', '59', '180', '17', '174', '0', '168', '21', '108', '227', '64', '142', '74', '137', '47', '153', '39', '51', '126', '166', '73', '183', '132', '110', '107', '19', '77', '244', '101', '29', '89']
3972 ['4', '81', '204', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '145', '0', '51', '37', '188', '33', '89', '1', '2', '42', '18', '155', '17', '38', '28', '46', '21', '166']
3973 ['4', '81', '204', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '145', '0', '51', '37', '188', '33', '89', '1', '2', '42', '18', '155', '17', '38', '28', '46', '21', '166']
3974 ['4', '81', '204', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '145', '0', '51', '37', '188', '33', '89', '1', '2', '42', '18', '155', '17', '38', '28', '46', '21', '166']
3975 ['4', '81', '204', '190', '13', '23', '119', '9', '62', '59', '14', '114', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '47', '25', '102', '10', '145', '0', '51', '37', '188', '33', '89', '1', '2', '42', '18', '155', '17', '38', '28', '46', '21', '166']
3986 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '42', '155', '17', '38', '28', '21', '166', '18', '129', '47', '9', '53', '150', '151']
3987 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '42', '155', '17', '38', '28', '21', '166', '18', '129', '47', '9', '53', '150', '151']
3988 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '42', '155', '17', '38', '28', '21', '166', '18', '129', '47', '9', '53', '150', '151']
3989 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '42', '155', '17', '38', '28', '21', '166', '18', '129', '47', '9', '53', '150', '151']
3990 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '42', '155', '17', '38', '28', '21', '166', '18', '129', '47', '9', '53', '150', '151']
3991 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '42', '155', '17', '38', '28', '21', '166', '18', '129', '47', '9', '53', '150', '151']
3992 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '42', '155', '17', '38', '28', '21', '166', '18', '129', '47', '9', '53', '150', '151']
3993 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '42', '155', '17', '38', '28', '21', '166', '18', '129', '47', '9', '53', '150', '151']
3994 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '70', '7', '105', '19', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '42', '155', '17', '38', '28', '21', '166', '18', '129', '47', '9', '53', '150', '151']
3995 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '166', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149']
3996 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '197']
3997 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '176']
3998 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '176']
3999 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4000 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4001 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4002 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4003 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4004 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4005 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4006 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4007 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4008 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4009 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '248', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '155', '17', '38', '28', '21', '18', '129', '47', '9', '53', '150', '19', '70', '42', '105', '149', '100']
4020 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '21', '18', '129', '47', '9', '53', '19', '70', '42', '105', '149', '155', '150', '118', '205']
4021 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '21', '18', '129', '47', '9', '53', '19', '70', '42', '105', '149', '155', '150', '118', '205']
4022 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '21', '18', '129', '47', '9', '53', '19', '70', '42', '105', '149', '155', '150', '118', '205']
4023 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '21', '18', '129', '47', '9', '53', '19', '70', '42', '105', '149', '155', '150', '118', '205']
4024 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '21', '18', '129', '47', '9', '53', '19', '70', '42', '105', '149', '155', '150', '118', '205']
4025 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '21', '18', '129', '47', '9', '53', '19', '70', '42', '105', '149', '155', '150', '118', '205']
4026 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '21', '18', '129', '47', '9', '53', '19', '70', '42', '105', '149', '155', '150', '118', '205']
4027 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '21', '18', '129', '47', '9', '53', '19', '70', '42', '105', '149', '155', '150', '118', '205']
4028 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '21', '18', '129', '47', '9', '53', '19', '70', '42', '105', '149', '155', '150', '118', '205']
4029 ['4', '81', '190', '13', '23', '119', '62', '59', '14', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '10', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '21', '18', '129', '47', '9', '53', '19', '70', '42', '105', '149', '155', '150', '118', '205']
4040 ['4', '81', '190', '13', '23', '119', '59', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '105', '149', '155', '118', '62', '21', '10', '150', '70', '14', '244']
4041 ['4', '81', '190', '13', '23', '119', '59', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '105', '149', '155', '118', '62', '21', '10', '150', '70', '14', '244']
4042 ['4', '81', '190', '13', '23', '119', '59', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '105', '149', '155', '118', '62', '21', '10', '150', '70', '14', '244']
4043 ['4', '81', '190', '13', '23', '119', '59', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '105', '149', '155', '118', '62', '21', '10', '150', '70', '14', '244']
4044 ['4', '81', '190', '13', '23', '119', '59', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '105', '149', '155', '118', '62', '21', '10', '150', '70', '14', '244']
4045 ['4', '81', '190', '13', '23', '119', '59', '78', '127', '22', '16', '125', '7', '3', '31', '11', '5', '15', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '105', '149', '155', '118', '62', '21', '10', '150', '70', '14', '244']
4046 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '55']
4047 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '55']
4048 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
4049 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
4050 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
4051 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
4052 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
4053 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
4054 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
4055 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
4056 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
4057 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
4058 ['4', '81', '190', '23', '119', '59', '78', '127', '22', '16', '125', '3', '31', '11', '5', '27', '25', '102', '0', '51', '37', '188', '33', '89', '1', '2', '17', '38', '28', '18', '129', '47', '9', '53', '19', '42', '149', '155', '118', '62', '10', '150', '70', '14', '15', '105', '21', '7', '13', '99']
