0 ['15', '168', '226', '30', '139', '43', '80', '29', '225', '47', '149', '16', '233', '146', '206', '249', '105', '9', '153', '7', '132', '240', '104', '94', '181', '117', '248', '188', '22', '246', '125', '31', '215', '111', '55', '237', '72', '171', '247', '118', '235', '219', '201', '161', '166', '19', '127', '189', '20', '44']
4155 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
4156 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
4157 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
4158 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
4159 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
4160 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
4161 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '105', '14', '37', '2', '21', '62', '127', '7', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '49']
4172 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '7', '105', '99']
4173 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '7', '105', '99']
4174 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '7', '105', '99']
4175 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '7', '105', '99']
4176 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '7', '105', '99']
4177 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '7', '105', '99']
4178 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '7', '105', '99']
4179 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '16', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '10', '51', '125', '204', '15', '42', '7', '105', '99']
4180 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4181 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4182 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4183 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4184 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4185 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4186 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4187 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4188 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4189 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4190 ['25', '19', '149', '38', '78', '1', '33', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '17', '3', '31', '129', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '53', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179']
4201 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179', '33', '129', '3', '17', '78', '1', '100']
4202 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179', '33', '129', '3', '17', '78', '1', '100']
4203 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179', '33', '129', '3', '17', '78', '1', '100']
4204 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179', '33', '129', '3', '17', '78', '1', '100']
4205 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179', '33', '129', '3', '17', '78', '1', '100']
4206 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179', '33', '129', '3', '17', '78', '1', '100']
4207 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179', '33', '129', '3', '17', '78', '1', '100']
4208 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '0', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '179', '33', '129', '3', '17', '78', '1', '100']
4209 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4210 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4211 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4212 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4213 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4214 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4215 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4216 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4217 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4218 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4219 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '102', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '125', '204', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '41']
4230 ['25', '19', '149', '38', '18', '4', '119', '9', '190', '13', '14', '37', '2', '21', '62', '127', '81', '31', '59', '89', '11', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '16', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '249']
4231 ['25', '19', '149', '38', '18', '119', '9', '13', '14', '37', '21', '62', '127', '81', '31', '59', '89', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '4', '2', '11', '16', '190', '112']
4232 ['25', '19', '149', '38', '18', '119', '9', '13', '14', '37', '21', '62', '127', '81', '31', '59', '89', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '4', '2', '11', '16', '190', '112']
4233 ['25', '19', '149', '38', '18', '119', '9', '13', '14', '37', '21', '62', '127', '81', '31', '59', '89', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '4', '2', '11', '16', '190', '112']
4234 ['25', '19', '149', '38', '18', '119', '9', '13', '14', '37', '21', '62', '127', '81', '31', '59', '89', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '4', '2', '11', '16', '190', '98']
4235 ['25', '19', '149', '38', '18', '119', '9', '13', '14', '37', '21', '62', '127', '81', '31', '59', '89', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '4', '2', '11', '16', '190', '98']
4236 ['25', '19', '149', '38', '18', '119', '9', '13', '14', '37', '21', '62', '127', '81', '31', '59', '89', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '4', '2', '11', '16', '190', '98']
4237 ['25', '19', '149', '38', '18', '119', '9', '13', '14', '37', '21', '62', '127', '81', '31', '59', '89', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '4', '2', '11', '16', '190', '98']
4238 ['25', '19', '149', '38', '18', '119', '9', '13', '14', '37', '21', '62', '127', '81', '31', '59', '89', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '4', '2', '11', '16', '190', '98']
4239 ['25', '19', '149', '38', '18', '119', '9', '13', '14', '37', '21', '62', '127', '81', '31', '59', '89', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '4', '2', '11', '16', '190', '98']
4240 ['25', '19', '149', '38', '18', '119', '9', '13', '14', '37', '21', '62', '127', '81', '31', '59', '89', '22', '23', '28', '70', '27', '5', '47', '116', '118', '199', '51', '15', '7', '105', '10', '42', '33', '129', '3', '17', '78', '1', '0', '179', '125', '204', '102', '4', '2', '11', '16', '190', '98']
