0 ['145', '18', '14', '218', '8', '80', '30', '41', '150', '73', '190', '103', '143', '92', '26', '81', '168', '188', '176', '210', '132', '23', '134', '20', '201', '72', '83', '104', '109', '76', '219', '156', '165', '49', '206', '75', '107', '42', '213', '51', '167', '101', '172', '205', '160', '27', '214', '182', '180', '144']
3901 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
3902 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
3903 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
3904 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
3905 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
3906 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
3907 ['62', '38', '4', '17', '89', '22', '18', '37', '51', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '70', '155', '23', '28', '47', '129', '42', '11', '25', '127', '179', '0', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '73']
3918 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '25', '127', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '4', '51', '70', '139']
3919 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '25', '127', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '4', '51', '70', '139']
3920 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '25', '127', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '4', '51', '70', '139']
3921 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '25', '127', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '4', '51', '70', '139']
3922 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '25', '127', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '4', '51', '70', '139']
3923 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '25', '127', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '4', '51', '70', '139']
3924 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '25', '127', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '4', '51', '70', '139']
3925 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '25', '127', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '4', '51', '70', '139']
3926 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '25', '127', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '4', '51', '70', '139']
3927 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '25', '127', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '4', '51', '70', '139']
3938 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '50']
3939 ['62', '38', '17', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '50']
3940 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3941 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3942 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3943 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3944 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3945 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3946 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3947 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3948 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3949 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3950 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '19', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '149', '9', '155', '0', '70', '51', '4', '127', '25', '17', '49']
3961 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '52']
3962 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '52']
3963 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '52']
3964 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '52']
3965 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '52']
3966 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '52']
3967 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '52']
3968 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '52']
3969 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '52']
3970 ['62', '38', '89', '22', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '52']
3981 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '22', '248']
3982 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '22', '248']
3983 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '22', '248']
3984 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '22', '248']
3985 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '31', '102', '118', '13', '33', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '7', '190', '150', '105', '1', '9', '155', '70', '51', '4', '127', '25', '17', '149', '19', '0', '22', '248']
3986 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
3987 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
3988 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
3989 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
3990 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
3991 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
3992 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
3993 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
3994 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
3995 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
3996 ['62', '38', '89', '18', '37', '119', '125', '3', '10', '27', '21', '15', '78', '188', '102', '13', '5', '23', '28', '47', '129', '42', '11', '179', '59', '14', '16', '81', '2', '190', '150', '105', '1', '9', '155', '70', '51', '4', '25', '17', '19', '0', '22', '248', '31', '127', '7', '33', '149', '86']
