0 ['247', '52', '184', '38', '80', '127', '92', '45', '123', '158', '121', '186', '4', '114', '63', '226', '214', '235', '177', '75', '49', '10', '179', '248', '33', '142', '18', '34', '119', '42', '222', '135', '89', '47', '29', '44', '173', '67', '101', '152', '8', '221', '141', '118', '213', '122', '130', '65', '88', '144']
4611 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
4612 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
4613 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
4614 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
4615 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
4616 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
4617 ['59', '3', '125', '149', '23', '39', '33', '18', '22', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '9', '78', '129', '52', '51', '1', '25', '70', '17', '13', '105', '248', '87', '11', '27', '8', '19', '150', '89', '16', '119', '43', '31', '5', '21', '38', '41']
4628 ['59', '3', '125', '149', '23', '39', '33', '18', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '150', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '73']
4629 ['59', '3', '125', '149', '23', '39', '33', '18', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '150', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '73']
4630 ['59', '3', '125', '149', '23', '39', '33', '18', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '150', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '73']
4631 ['59', '3', '125', '149', '23', '39', '33', '18', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '150', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '73']
4632 ['59', '3', '125', '149', '23', '39', '33', '18', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '150', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '73']
4633 ['59', '3', '125', '149', '23', '39', '33', '18', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '150', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '73']
4634 ['59', '3', '125', '149', '23', '39', '33', '18', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '150', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '73']
4635 ['59', '3', '125', '149', '23', '39', '33', '18', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '150', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '73']
4636 ['59', '3', '125', '149', '23', '39', '33', '18', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '150', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '73']
4637 ['59', '3', '125', '149', '23', '39', '33', '18', '14', '10', '116', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '150', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '73']
4648 ['59', '3', '149', '23', '39', '33', '14', '10', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179']
4649 ['59', '3', '149', '23', '39', '33', '14', '10', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179']
4650 ['59', '3', '149', '23', '39', '33', '14', '10', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179']
4651 ['59', '3', '149', '23', '39', '33', '14', '10', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179']
4652 ['59', '3', '149', '23', '39', '33', '14', '10', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179']
4653 ['59', '3', '149', '23', '39', '33', '14', '10', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179']
4654 ['59', '3', '149', '23', '39', '33', '14', '10', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179']
4655 ['59', '3', '149', '23', '39', '33', '14', '10', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179']
4656 ['59', '3', '149', '23', '39', '33', '14', '10', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179']
4657 ['59', '3', '149', '23', '39', '33', '14', '10', '2', '127', '62', '102', '7', '0', '15', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '16', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179']
4668 ['59', '3', '149', '39', '10', '2', '127', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179', '14', '33', '23', '15', '94']
4669 ['59', '3', '149', '39', '10', '2', '127', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179', '14', '33', '23', '15', '94']
4670 ['59', '3', '149', '39', '10', '2', '127', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179', '14', '33', '23', '15', '94']
4671 ['59', '3', '149', '39', '10', '2', '127', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179', '14', '33', '23', '15', '94']
4672 ['59', '3', '149', '39', '10', '2', '127', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179', '14', '33', '23', '15', '94']
4673 ['59', '3', '149', '39', '10', '2', '127', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179', '14', '33', '23', '15', '94']
4674 ['59', '3', '149', '39', '10', '2', '127', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179', '14', '33', '23', '15', '94']
4675 ['59', '3', '149', '39', '10', '2', '127', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179', '14', '33', '23', '15', '94']
4676 ['59', '3', '149', '39', '10', '2', '127', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179', '14', '33', '23', '15', '94']
4677 ['59', '3', '149', '39', '10', '2', '127', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '11', '70', '22', '21', '9', '89', '204', '125', '155', '18', '179', '14', '33', '23', '15', '94']
4688 ['59', '3', '149', '39', '10', '2', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '70', '22', '21', '9', '89', '204', '125', '18', '179', '23', '15', '14', '11', '33', '127', '96', '94']
4689 ['59', '3', '149', '39', '10', '2', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '70', '22', '21', '9', '89', '204', '125', '18', '179', '23', '15', '14', '11', '33', '127', '96', '94']
4690 ['59', '3', '149', '39', '10', '2', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '70', '22', '21', '9', '89', '204', '125', '18', '179', '23', '15', '14', '11', '33', '127', '96', '94']
4691 ['59', '3', '149', '39', '10', '2', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '70', '22', '21', '9', '89', '204', '125', '18', '179', '23', '15', '14', '11', '33', '127', '96', '94']
4692 ['59', '3', '149', '39', '10', '2', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '70', '22', '21', '9', '89', '204', '125', '18', '179', '23', '15', '14', '11', '33', '127', '96', '94']
4693 ['59', '3', '149', '39', '10', '2', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '70', '22', '21', '9', '89', '204', '125', '18', '179', '23', '15', '14', '11', '33', '127', '96', '94']
4694 ['59', '3', '149', '39', '10', '2', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '70', '22', '21', '9', '89', '204', '125', '18', '179', '23', '15', '14', '11', '33', '127', '96', '94']
4695 ['59', '3', '149', '39', '10', '2', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '70', '22', '21', '9', '89', '204', '125', '18', '179', '23', '15', '14', '11', '33', '127', '96', '94']
4696 ['59', '3', '149', '39', '10', '2', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '70', '22', '21', '9', '89', '204', '125', '18', '179', '23', '15', '14', '11', '33', '127', '96', '94']
4697 ['59', '3', '149', '39', '10', '2', '62', '102', '7', '0', '81', '4', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '119', '43', '31', '5', '38', '1', '70', '22', '21', '9', '89', '204', '125', '18', '179', '23', '15', '14', '11', '33', '127', '96', '94']
4708 ['59', '3', '39', '10', '2', '62', '102', '0', '81', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '43', '31', '5', '38', '1', '70', '22', '9', '89', '204', '125', '18', '23', '14', '11', '33', '127', '15', '235', '21', '149', '4', '119', '179', '7', '53']
4709 ['59', '3', '39', '10', '2', '62', '102', '0', '81', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '43', '31', '5', '38', '1', '70', '22', '9', '89', '204', '125', '18', '23', '14', '11', '33', '127', '15', '235', '21', '149', '4', '119', '179', '7', '53']
4710 ['59', '3', '39', '10', '2', '62', '102', '0', '81', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '43', '31', '5', '38', '1', '70', '22', '9', '89', '204', '125', '18', '23', '14', '11', '33', '127', '15', '235', '21', '149', '4', '119', '179', '7', '53']
4711 ['59', '3', '39', '10', '2', '62', '102', '0', '81', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '43', '31', '5', '38', '1', '70', '22', '9', '89', '204', '125', '18', '23', '14', '11', '33', '127', '15', '235', '21', '149', '4', '119', '179', '7', '53']
4712 ['59', '3', '39', '10', '2', '62', '102', '0', '81', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '43', '31', '5', '38', '1', '70', '22', '9', '89', '204', '125', '18', '23', '14', '11', '33', '127', '15', '235', '21', '149', '4', '119', '179', '7', '53']
4713 ['59', '3', '39', '10', '2', '62', '102', '0', '81', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '43', '31', '5', '38', '1', '70', '22', '9', '89', '204', '125', '18', '23', '14', '11', '33', '127', '15', '235', '21', '149', '4', '119', '179', '7', '53']
4714 ['59', '3', '39', '10', '2', '62', '102', '0', '81', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '43', '31', '5', '38', '1', '70', '22', '9', '89', '204', '125', '18', '23', '14', '11', '33', '127', '15', '235', '21', '149', '4', '119', '179', '7', '53']
4715 ['59', '3', '39', '10', '2', '62', '102', '0', '81', '37', '47', '78', '129', '52', '51', '25', '17', '13', '105', '248', '87', '27', '8', '19', '43', '31', '5', '38', '1', '70', '22', '9', '89', '204', '125', '18', '23', '14', '11', '33', '127', '15', '235', '21', '149', '4', '119', '179', '7', '53']
4716 ['59', '3', '39', '10', '2', '62', '102', '0', '37', '47', '78', '129', '52', '25', '17', '13', '105', '248', '87', '27', '19', '43', '31', '5', '38', '1', '70', '22', '9', '89', '204', '125', '18', '23', '14', '11', '33', '127', '15', '21', '149', '4', '119', '179', '7', '53', '51', '8', '81', '41']
4717 ['59', '3', '39', '10', '2', '62', '102', '0', '37', '47', '78', '129', '52', '25', '17', '13', '105', '248', '87', '27', '19', '43', '31', '5', '38', '1', '70', '22', '9', '89', '204', '125', '18', '23', '14', '11', '33', '127', '15', '21', '149', '4', '119', '179', '7', '53', '51', '8', '81', '41']
