0 ['56', '47', '199', '222', '50', '38', '227', '193', '171', '104', '11', '131', '101', '36', '20', '205', '98', '228', '154', '79', '221', '191', '223', '142', '225', '125', '198', '82', '14', '129', '156', '68', '90', '88', '33', '150', '148', '157', '180', '60', '110', '188', '44', '231', '15', '96', '69', '189', '0', '143']
4605 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
4606 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
4607 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
4608 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
4609 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
4610 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '71', '202', '144', '232', '52', '61', '82', '28', '157', '184', '216', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '30', '129', '48', '141', '51', '21', '24', '58', '43']
4621 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '144', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '111']
4622 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '144', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '111']
4623 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '144', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '111']
4624 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '144', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '111']
4625 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '144', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '111']
4626 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '144', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '111']
4627 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '144', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '111']
4628 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '144', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '111']
4629 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '144', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '111']
4630 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '144', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '177', '210', '135', '191', '230', '103', '229', '96', '125', '83', '90', '162', '118', '133', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '111']
4641 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '162', '118', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '164']
4642 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '162', '118', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '164']
4643 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '162', '118', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '164']
4644 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '162', '118', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '164']
4645 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '162', '118', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '164']
4646 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '162', '118', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '164']
4647 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '162', '118', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '164']
4648 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '162', '118', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '164']
4649 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '162', '118', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '164']
4650 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '162', '118', '74', '1', '201', '129', '48', '141', '51', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '164']
4661 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '7']
4662 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '7']
4663 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '7']
4664 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '7']
4665 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '7']
4666 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '7']
4667 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '7']
4668 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '7']
4669 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '7']
4670 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '228', '233', '210', '135', '191', '230', '229', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '7']
4681 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '233', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43']
4682 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '233', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43']
4683 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '233', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43']
4684 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '233', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43']
4685 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '233', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43']
4686 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '233', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43']
4687 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '233', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43']
4688 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '233', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43']
4689 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '233', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43']
4690 ['4', '91', '124', '86', '178', '23', '225', '54', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '233', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '48', '141', '21', '24', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43']
4701 ['91', '124', '86', '178', '23', '225', '198', '202', '232', '52', '61', '82', '28', '157', '184', '189', '168', '135', '191', '230', '96', '125', '83', '90', '74', '1', '201', '129', '141', '58', '30', '216', '71', '133', '144', '103', '177', '118', '162', '51', '229', '210', '228', '43', '24', '4', '21', '185', '233', '131']
