0 ['60', '64', '218', '85', '111', '164', '19', '34', '141', '6', '57', '4', '68', '163', '70', '233', '0', '171', '84', '200', '47', '105', '29', '110', '82', '166', '127', '73', '106', '123', '113', '216', '159', '196', '74', '214', '91', '31', '132', '44', '56', '45', '228', '189', '66', '213', '131', '121', '202', '224']
4221 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
4222 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
4223 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
4224 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '23', '58', '157', '61', '86', '14', '177', '103', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '230', '125']
4235 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '58', '157', '61', '86', '14', '177', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '125', '23', '103', '10']
4236 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '58', '157', '61', '86', '14', '177', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '125', '23', '103', '10']
4237 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '58', '157', '61', '86', '14', '177', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '125', '23', '103', '10']
4238 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '58', '157', '61', '86', '14', '177', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '125', '23', '103', '10']
4239 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '58', '157', '61', '86', '14', '177', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '125', '23', '103', '10']
4240 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '58', '157', '61', '86', '14', '177', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '125', '23', '103', '10']
4241 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '58', '157', '61', '86', '14', '177', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '125', '23', '103', '10']
4242 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '24', '58', '157', '61', '86', '14', '177', '225', '28', '137', '144', '176', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '119', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '125', '23', '103', '10']
4243 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '136']
4244 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '136']
4245 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '136']
4246 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '136']
4247 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '136']
4248 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '136']
4249 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4250 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4251 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4252 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4253 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4254 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4255 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4256 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4257 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4258 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4259 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '157', '61', '86', '177', '225', '28', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '23', '103', '119', '176', '144', '89', '24', '14', '230']
4270 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '72']
4271 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '72']
4272 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4273 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4274 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4275 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4276 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4277 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4278 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4279 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4280 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4281 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4282 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '224', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '198', '216', '66', '82', '189', '232', '226', '74', '103', '119', '176', '144', '89', '24', '14', '157', '23', '28', '219']
4293 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '216', '66', '82', '189', '226', '74', '119', '176', '144', '89', '24', '14', '157', '28', '103', '23', '198', '232', '224', '196']
4294 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '216', '66', '82', '189', '226', '74', '119', '176', '144', '89', '24', '14', '157', '28', '103', '23', '198', '232', '224', '196']
4295 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '216', '66', '82', '189', '226', '74', '119', '176', '144', '89', '24', '14', '157', '28', '103', '23', '198', '232', '224', '196']
4296 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '216', '66', '82', '189', '226', '74', '119', '176', '144', '89', '24', '14', '157', '28', '103', '23', '198', '232', '224', '196']
4297 ['55', '135', '178', '143', '21', '15', '1', '202', '30', '54', '58', '61', '86', '177', '225', '137', '129', '118', '91', '42', '168', '228', '154', '37', '124', '96', '48', '223', '90', '162', '216', '66', '82', '189', '226', '74', '119', '176', '144', '89', '24', '14', '157', '28', '103', '23', '198', '232', '224', '196']
