0 ['114', '230', '160', '104', '45', '91', '118', '232', '166', '196', '38', '205', '17', '157', '21', '147', '186', '111', '177', '213', '197', '14', '212', '94', '24', '57', '89', '226', '27', '41', '167', '66', '77', '185', '176', '179', '193', '128', '210', '36', '218', '217', '32', '192', '198', '136', '216', '33', '31', '135']
4014 ['61', '52', '198', '151', '119', '83', '28', '42', '124', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '121']
4015 ['61', '52', '198', '151', '119', '83', '28', '42', '124', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '121']
4016 ['61', '52', '198', '151', '119', '83', '28', '42', '124', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '121']
4017 ['61', '52', '198', '151', '119', '83', '28', '42', '124', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '121']
4018 ['61', '52', '198', '151', '119', '83', '28', '42', '124', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '121']
4019 ['61', '52', '198', '151', '119', '83', '28', '42', '124', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '121']
4020 ['61', '52', '198', '151', '119', '83', '28', '42', '124', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '121']
4021 ['61', '52', '198', '151', '119', '83', '28', '42', '124', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '121']
4022 ['61', '52', '198', '151', '119', '83', '28', '42', '124', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '121']
4033 ['61', '52', '198', '151', '119', '83', '28', '42', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '43']
4034 ['61', '52', '198', '151', '119', '83', '28', '42', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '43']
4035 ['61', '52', '198', '151', '119', '83', '28', '42', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '43']
4036 ['61', '52', '198', '151', '119', '83', '28', '42', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '43']
4037 ['61', '52', '198', '151', '119', '83', '28', '42', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '43']
4038 ['61', '52', '198', '151', '119', '83', '28', '42', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '43']
4039 ['61', '52', '198', '151', '119', '83', '28', '42', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '43']
4040 ['61', '52', '198', '151', '119', '83', '28', '42', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '43']
4041 ['61', '52', '198', '151', '119', '83', '28', '42', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '43']
4042 ['61', '52', '198', '151', '119', '83', '28', '42', '129', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '185', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '43']
4053 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '185', '129', '181']
4054 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '185', '129', '181']
4055 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '58', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '103', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '30', '168', '86', '216', '14', '37', '94', '230', '124', '185', '129', '181']
4056 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4057 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4058 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4059 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4060 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4061 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4062 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4063 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4064 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4065 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4066 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '82', '24', '140', '135', '136', '4', '232', '144', '96', '1', '162', '31', '201', '195', '91', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '58', '152']
4077 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '99']
4078 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '99']
4079 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '99']
4080 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '160']
4081 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '220']
4082 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '220']
4083 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '220']
4084 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '220']
4085 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '220']
4086 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '220']
4087 ['61', '52', '198', '151', '119', '83', '28', '42', '177', '233', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '220']
4088 ['61', '52', '198', '151', '119', '83', '28', '177', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '233', '42', '121']
4089 ['61', '52', '198', '151', '119', '83', '28', '177', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '233', '42', '121']
4090 ['61', '52', '198', '151', '119', '83', '28', '177', '210', '118', '24', '140', '135', '136', '4', '144', '96', '1', '31', '201', '195', '66', '189', '21', '90', '191', '55', '74', '229', '213', '168', '86', '216', '14', '37', '94', '230', '185', '129', '30', '124', '103', '162', '91', '58', '232', '82', '233', '42', '121']
