0 ['97', '118', '147', '167', '208', '144', '207', '154', '40', '142', '66', '90', '141', '169', '107', '59', '30', '94', '69', '120', '140', '222', '71', '171', '57', '85', '217', '229', '56', '161', '32', '78', '203', '155', '109', '185', '215', '80', '67', '108', '116', '23', '123', '153', '12', '41', '20', '9', '209', '110']
4765 ['135', '233', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '201', '28', '74', '91', '232']
4766 ['135', '233', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '201', '28', '74', '91', '232']
4767 ['135', '233', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '201', '28', '74', '91', '232']
4768 ['135', '233', '37', '4', '198', '58', '51', '168', '125', '225', '210', '21', '30', '124', '67', '184', '190', '177', '24', '61', '82', '162', '178', '71', '89', '216', '133', '141', '191', '83', '86', '81', '96', '90', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '230', '201', '28', '74', '91', '232']
4769 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4770 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4771 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4772 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4773 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4774 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4775 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4776 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4777 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4778 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4779 ['135', '233', '37', '4', '58', '51', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '61', '162', '178', '71', '216', '133', '141', '83', '86', '81', '96', '229', '129', '48', '15', '1', '221', '118', '136', '144', '157', '201', '28', '74', '91', '82', '67', '230', '189', '90', '191', '198', '165']
4790 ['135', '233', '37', '4', '58', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '83', '86', '81', '229', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '51', '2']
4791 ['135', '233', '37', '4', '58', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '83', '86', '81', '229', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '51', '2']
4792 ['135', '233', '37', '4', '58', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '83', '86', '81', '229', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '51', '2']
4793 ['135', '233', '37', '4', '58', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '83', '86', '81', '229', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '51', '2']
4794 ['135', '233', '37', '4', '58', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '83', '86', '81', '229', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '51', '2']
4795 ['135', '233', '37', '4', '58', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '83', '86', '81', '229', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '51', '2']
4796 ['135', '233', '37', '4', '58', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '83', '86', '81', '229', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '51', '2']
4797 ['135', '233', '37', '4', '58', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '83', '86', '81', '229', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '51', '2']
4798 ['135', '233', '37', '4', '58', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '83', '86', '81', '229', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '51', '2']
4799 ['135', '233', '37', '4', '58', '168', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '83', '86', '81', '229', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '51', '2']
4810 ['135', '233', '37', '4', '58', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '86', '81', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '84']
4811 ['135', '233', '37', '4', '58', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '86', '81', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '84']
4812 ['135', '233', '37', '4', '58', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '86', '81', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '84']
4813 ['135', '233', '37', '4', '58', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '86', '81', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '84']
4814 ['135', '233', '37', '4', '58', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '86', '81', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '84']
4815 ['135', '233', '37', '4', '58', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '86', '81', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '84']
4816 ['135', '233', '37', '4', '58', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '86', '81', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '84']
4817 ['135', '233', '37', '4', '58', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '86', '81', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '84']
4818 ['135', '233', '37', '4', '58', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '86', '81', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '84']
4819 ['135', '233', '37', '4', '58', '125', '225', '210', '21', '30', '124', '184', '190', '177', '24', '162', '178', '71', '216', '133', '141', '86', '81', '129', '1', '221', '118', '136', '144', '157', '201', '28', '74', '82', '230', '189', '90', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '84']
4830 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '81', '129', '1', '118', '136', '157', '201', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '215']
4831 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '81', '129', '1', '118', '136', '157', '201', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '215']
4832 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '129', '1', '118', '136', '157', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '81', '201', '102']
4833 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '129', '1', '118', '136', '157', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '81', '201', '102']
4834 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '129', '1', '118', '136', '157', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '81', '201', '102']
4835 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '129', '1', '118', '136', '157', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '81', '201', '102']
4836 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '129', '1', '118', '136', '157', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '81', '201', '102']
4837 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '129', '1', '118', '136', '157', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '81', '201', '102']
4838 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '129', '1', '118', '136', '157', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '81', '201', '102']
4839 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '129', '1', '118', '136', '157', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '81', '201', '102']
4840 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '129', '1', '118', '136', '157', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '81', '201', '102']
4841 ['135', '233', '37', '4', '58', '125', '225', '210', '30', '124', '184', '190', '177', '24', '162', '71', '216', '133', '141', '86', '129', '1', '118', '136', '157', '28', '74', '82', '230', '189', '191', '198', '121', '15', '61', '96', '91', '48', '229', '83', '168', '51', '144', '90', '54', '21', '178', '81', '201', '102']
