0 ['154', '15', '173', '228', '35', '122', '188', '214', '139', '101', '73', '216', '120', '59', '135', '143', '53', '226', '46', '209', '113', '146', '65', '7', '172', '96', '166', '12', '89', '6', '231', '187', '130', '195', '83', '177', '217', '41', '156', '204', '33', '194', '76', '10', '118', '183', '175', '144', '42', '49']
4604 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '178']
4605 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '178']
4606 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '184', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '178']
4607 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4608 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4609 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4610 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4611 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4612 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4613 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4614 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4615 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4616 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4617 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '135', '230', '162', '118', '23', '55', '30', '129', '210', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '29', '184', '67']
4628 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '230', '162', '118', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '184', '135', '223', '210', '63']
4629 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '230', '162', '118', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '184', '135', '223', '210', '63']
4630 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '230', '162', '118', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '184', '135', '223', '210', '63']
4631 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '230', '162', '118', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '184', '135', '223', '210', '63']
4632 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '230', '162', '118', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '184', '135', '223', '210', '63']
4633 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '230', '162', '118', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '184', '135', '223', '210', '63']
4634 ['90', '202', '144', '15', '82', '86', '191', '1', '124', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '143', '137', '28', '133', '230', '162', '118', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '157', '91', '220', '71', '89', '184', '135', '223', '210', '63']
4635 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '63', '118', '157', '124', '143', '25']
4636 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4637 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4638 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4639 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4640 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4641 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4642 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4643 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4644 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4645 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4646 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '198', '21', '61', '74', '96', '201', '168', '232', '185', '229', '216', '225', '137', '28', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '58', '24', '177', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '143', '25', '67']
4657 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '0']
4658 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4659 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4660 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4661 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4662 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4663 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4664 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4665 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4666 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4667 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4668 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '232', '185', '216', '225', '137', '133', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '203', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '107']
4679 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '185', '216', '225', '137', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '232', '133', '203', '57']
4680 ['90', '202', '144', '15', '82', '86', '191', '1', '119', '61', '74', '96', '201', '168', '185', '216', '225', '137', '230', '162', '23', '55', '30', '129', '4', '51', '103', '24', '91', '220', '71', '89', '184', '135', '223', '118', '157', '124', '25', '198', '177', '229', '143', '21', '28', '58', '232', '133', '203', '57']
