0 ['91', '30', '124', '204', '185', '19', '48', '202', '200', '228', '121', '191', '8', '96', '129', '180', '29', '102', '98', '201', '155', '173', '25', '74', '220', '222', '161', '211', '229', '101', '20', '12', '116', '151', '47', '128', '181', '216', '18', '53', '24', '16', '1', '165', '213', '3', '9', '132', '37', '72']
4295 ['1', '118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '202', '82', '225', '214']
4296 ['1', '118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '202', '82', '225', '214']
4297 ['1', '118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '202', '82', '225', '214']
4298 ['1', '118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '202', '82', '225', '214']
4299 ['1', '118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '202', '82', '225', '214']
4300 ['1', '118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '202', '82', '225', '214']
4301 ['1', '118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '202', '82', '225', '214']
4302 ['1', '118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '202', '82', '225', '214']
4313 ['118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '82', '225', '202', '1', '230']
4314 ['118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '82', '225', '202', '1', '230']
4315 ['118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '82', '225', '202', '1', '230']
4316 ['118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '82', '225', '202', '1', '230']
4317 ['118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '82', '225', '202', '1', '230']
4318 ['118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '82', '225', '202', '1', '230']
4319 ['118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '82', '225', '202', '1', '230']
4320 ['118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '82', '225', '202', '1', '230']
4321 ['118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '82', '225', '202', '1', '230']
4322 ['118', '223', '168', '24', '23', '198', '42', '229', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '119', '82', '225', '202', '1', '230']
4333 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '152']
4334 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '152']
4335 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '152']
4336 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '152']
4337 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '152']
4338 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '152']
4339 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '152']
4340 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '152']
4341 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '137', '144', '103', '224', '14', '143', '28', '209', '96', '177', '55', '216', '133', '232', '54', '154', '30', '15', '176', '74', '89', '135', '90', '58', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '152']
4342 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4343 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4344 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4345 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4346 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4347 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4348 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4349 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4350 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4351 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4352 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '133', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '82', '225', '202', '223', '119', '1', '186', '143', '28', '114', '137', '232', '164']
4363 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '225', '202', '223', '119', '1', '143', '28', '114', '137', '232', '186', '228', '82', '107']
4364 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '225', '202', '223', '119', '1', '143', '28', '114', '137', '232', '186', '228', '82', '107']
4365 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '225', '202', '223', '119', '1', '143', '28', '114', '137', '232', '186', '228', '82', '107']
4366 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '225', '202', '223', '119', '1', '143', '28', '114', '137', '232', '186', '228', '82', '107']
4367 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '225', '202', '223', '119', '1', '143', '28', '114', '137', '232', '186', '228', '82', '107']
4368 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '225', '202', '223', '119', '1', '143', '28', '114', '137', '232', '186', '228', '82', '107']
4369 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '225', '202', '223', '119', '1', '143', '28', '114', '137', '232', '186', '228', '82', '107']
4370 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '225', '202', '223', '119', '1', '143', '28', '114', '137', '232', '186', '228', '82', '107']
4371 ['118', '168', '24', '23', '198', '42', '61', '77', '129', '86', '162', '157', '91', '144', '103', '224', '14', '209', '96', '177', '55', '216', '54', '154', '30', '15', '176', '74', '89', '135', '90', '37', '178', '141', '66', '124', '225', '202', '223', '119', '1', '143', '28', '114', '137', '232', '186', '228', '82', '107']
