0 ['122', '100', '189', '101', '19', '178', '22', '151', '190', '113', '163', '17', '136', '199', '28', '120', '132', '133', '81', '46', '221', '71', '45', '41', '60', '196', '37', '44', '169', '67', '8', '110', '143', '135', '118', '181', '2', '76', '73', '220', '116', '13', '202', '53', '209', '63', '171', '42', '16', '180']
4253 ['28', '91', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '228', '178', '82', '118', '135', '202', '143', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '144', '90', '224', '20', '67']
4254 ['28', '91', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '228', '178', '82', '118', '135', '202', '143', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '144', '90', '224', '20', '67']
4255 ['28', '91', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '228', '178', '82', '118', '135', '202', '143', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '144', '90', '224', '20', '67']
4256 ['28', '91', '114', '223', '61', '30', '157', '23', '103', '96', '55', '176', '154', '24', '228', '178', '82', '118', '135', '202', '143', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '184', '137', '26', '66', '129', '225', '42', '169', '162', '232', '89', '177', '144', '90', '224', '20', '67']
4267 ['28', '91', '30', '157', '23', '103', '96', '55', '176', '154', '228', '178', '118', '135', '202', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '137', '26', '66', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '233', '82', '24', '61', '114', '143', '226', '63']
4268 ['28', '91', '30', '157', '23', '103', '96', '55', '176', '154', '228', '178', '118', '135', '202', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '137', '26', '66', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '233', '82', '24', '61', '114', '143', '226', '63']
4269 ['28', '91', '30', '157', '23', '103', '96', '55', '176', '154', '228', '178', '118', '135', '202', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '137', '26', '66', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '233', '82', '24', '61', '114', '143', '226', '63']
4270 ['28', '91', '30', '157', '23', '103', '96', '55', '176', '154', '228', '178', '118', '135', '202', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '137', '26', '66', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '233', '82', '24', '61', '114', '143', '226', '63']
4271 ['28', '91', '30', '157', '23', '103', '96', '55', '176', '154', '228', '178', '118', '135', '202', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '137', '26', '66', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '233', '82', '24', '61', '114', '143', '226', '63']
4272 ['28', '91', '30', '157', '23', '103', '96', '55', '176', '154', '228', '178', '118', '135', '202', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '137', '26', '66', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '233', '82', '24', '61', '114', '143', '226', '63']
4273 ['28', '91', '30', '157', '23', '103', '96', '55', '176', '154', '228', '178', '118', '135', '202', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '137', '26', '66', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '233', '82', '24', '61', '114', '143', '226', '63']
4274 ['28', '91', '30', '157', '23', '103', '96', '55', '176', '154', '228', '178', '118', '135', '202', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '137', '26', '66', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '233', '82', '24', '61', '114', '143', '226', '63']
4275 ['28', '91', '30', '157', '23', '103', '96', '55', '176', '154', '228', '178', '118', '135', '202', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '137', '26', '66', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '233', '82', '24', '61', '114', '143', '226', '63']
4276 ['28', '91', '30', '157', '23', '103', '96', '55', '176', '154', '228', '178', '118', '135', '202', '198', '124', '14', '21', '216', '1', '15', '48', '86', '168', '74', '54', '137', '26', '66', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '233', '82', '24', '61', '114', '143', '226', '63']
4287 ['28', '91', '30', '157', '23', '103', '96', '55', '228', '178', '118', '135', '198', '124', '14', '21', '216', '15', '48', '86', '168', '74', '54', '137', '26', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '1', '176', '154', '202', '119', '75']
4288 ['28', '91', '30', '157', '23', '103', '96', '55', '228', '178', '118', '135', '198', '124', '14', '21', '216', '15', '48', '86', '168', '74', '54', '137', '26', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '1', '176', '154', '202', '119', '75']
4289 ['28', '91', '30', '157', '23', '103', '96', '55', '228', '178', '118', '135', '198', '124', '14', '21', '216', '15', '48', '86', '168', '74', '54', '137', '26', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '1', '176', '154', '202', '119', '75']
4290 ['28', '91', '30', '157', '23', '103', '96', '55', '228', '178', '118', '135', '198', '124', '14', '21', '216', '15', '48', '86', '168', '74', '54', '137', '26', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '1', '176', '154', '202', '119', '75']
4291 ['28', '91', '30', '157', '23', '103', '96', '55', '228', '178', '118', '135', '198', '124', '14', '21', '216', '15', '48', '86', '168', '74', '54', '137', '26', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '1', '176', '154', '202', '119', '75']
4292 ['28', '91', '30', '157', '23', '103', '96', '55', '228', '178', '118', '135', '198', '124', '14', '21', '216', '15', '48', '86', '168', '74', '54', '137', '26', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '1', '176', '154', '202', '119', '75']
4293 ['28', '91', '30', '157', '23', '103', '96', '55', '228', '178', '118', '135', '198', '124', '14', '21', '216', '15', '48', '86', '168', '74', '54', '137', '26', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '1', '176', '154', '202', '119', '75']
4294 ['28', '91', '30', '157', '23', '103', '96', '55', '228', '178', '118', '135', '198', '124', '14', '21', '216', '15', '48', '86', '168', '74', '54', '137', '26', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '1', '176', '154', '202', '119', '75']
4295 ['28', '91', '30', '157', '23', '103', '96', '55', '228', '178', '118', '135', '198', '124', '14', '21', '216', '15', '48', '86', '168', '74', '54', '137', '26', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '1', '176', '154', '202', '119', '75']
4296 ['28', '91', '30', '157', '23', '103', '96', '55', '228', '178', '118', '135', '198', '124', '14', '21', '216', '15', '48', '86', '168', '74', '54', '137', '26', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '1', '176', '154', '202', '119', '75']
4307 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4308 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4309 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4310 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4311 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4312 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4313 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4314 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4315 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4316 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4317 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '124', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '223', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '219']
4328 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '56']
4329 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '56']
4330 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '56']
4331 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '56']
4332 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '56']
4333 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '56']
4334 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '56']
4335 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '56']
4336 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '56']
4337 ['28', '91', '30', '157', '23', '103', '96', '55', '178', '118', '135', '198', '14', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '56']
4348 ['28', '91', '30', '157', '23', '103', '96', '55', '118', '135', '198', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '14', '178', '210']
4349 ['28', '91', '30', '157', '23', '103', '96', '55', '118', '135', '198', '21', '15', '48', '86', '74', '54', '137', '129', '225', '42', '162', '232', '89', '177', '144', '90', '224', '37', '82', '24', '61', '114', '143', '226', '66', '176', '154', '202', '119', '75', '228', '1', '216', '168', '124', '223', '14', '178', '210']
