0 ['4', '183', '1', '210', '80', '49', '173', '141', '160', '128', '101', '95', '135', '17', '62', '178', '121', '35', '146', '186', '67', '16', '120', '119', '148', '40', '46', '204', '93', '207', '56', '48', '65', '225', '76', '61', '57', '114', '133', '29', '201', '107', '169', '96', '52', '79', '136', '147', '137', '157']
4531 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
4532 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
4533 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
4534 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '89', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '191']
4545 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '89', '67']
4546 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '89', '67']
4547 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '89', '67']
4548 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '89', '67']
4549 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '89', '67']
4550 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '89', '67']
4551 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '89', '67']
4552 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '89', '67']
4553 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '89', '67']
4554 ['228', '28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '223', '225', '66', '61', '232', '119', '86', '178', '157', '24', '154', '103', '15', '216', '82', '117', '224', '202', '30', '198', '96', '21', '48', '55', '54', '90', '42', '177', '74', '129', '168', '64', '137', '37', '1', '46', '114', '89', '67']
4565 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '24', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '221']
4566 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '24', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '221']
4567 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '24', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '221']
4568 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '24', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '221']
4569 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4570 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4571 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4572 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4573 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4574 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4575 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4576 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4577 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4578 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4579 ['28', '135', '176', '23', '85', '118', '124', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '54', '90', '42', '74', '129', '168', '137', '1', '46', '114', '89', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '91']
4590 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '54', '89', '124', '230']
4591 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '54', '89', '124', '230']
4592 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '54', '89', '124', '230']
4593 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '54', '89', '124', '230']
4594 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '119', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '103', '64', '177', '24', '54', '89', '124', '230']
4595 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '97']
4596 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '97']
4597 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '97']
4598 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '97']
4599 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '97']
4600 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '97']
4601 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '97']
4602 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '3']
4603 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '43']
4604 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '43']
4605 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '43']
4606 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '43']
4607 ['28', '135', '176', '23', '85', '118', '14', '144', '143', '225', '66', '232', '86', '157', '154', '15', '216', '82', '117', '224', '202', '198', '96', '21', '48', '90', '42', '74', '129', '168', '137', '1', '46', '114', '61', '178', '228', '223', '30', '37', '55', '64', '24', '54', '89', '124', '177', '119', '103', '43']
