0 ['266', '11', '109', '374', '368', '364', '77', '88', '285', '41', '340', '125', '350', '68', '439', '134', '42', '371', '169', '464', '286', '168', '204', '217', '438', '451', '298', '174', '65', '189', '248', '96', '91', '166', '299', '76', '331', '493', '70', '290', '404', '129', '293', '64', '104', '449', '379', '171', '187', '86', '459', '113', '140', '410', '66', '452', '225', '335', '60', '210', '417', '358', '442', '422', '381', '486', '302', '186', '231', '254', '376', '107', '10', '497', '370', '461', '401', '82', '226', '40', '337', '355', '490', '416', '43', '69', '59', '453', '289', '116', '218', '14', '26', '399', '369', '280', '28', '49', '119', '353', '287', '272', '93', '457', '471', '121', '178', '445', '327', '154']
3876 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '136']
3877 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '92', '141', '172', '15', '367', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '17', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '136']
3888 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '17', '258', '164']
3889 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '17', '258', '164']
3890 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '17', '258', '164']
3891 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '17', '258', '164']
3892 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '17', '258', '164']
3893 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '17', '258', '164']
3894 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '17', '258', '164']
3895 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '17', '258', '164']
3896 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '17', '258', '164']
3897 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '441', '39', '61', '48', '298', '139', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '17', '258', '164']
3908 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '39', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108']
3909 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '39', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108']
3910 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '39', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108']
3911 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '39', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108']
3912 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '39', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108']
3913 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '39', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108']
3914 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '39', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108']
3915 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '39', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108']
3916 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '39', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108']
3917 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '39', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '161', '239', '26', '156', '435', '85', '143', '210', '30', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108']
3928 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '26', '435', '85', '143', '210', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108', '30', '39', '239', '156', '175']
3929 ['66', '65', '10', '79', '6', '89', '138', '254', '14', '18', '25', '11', '5', '155', '191', '147', '490', '303', '141', '172', '15', '320', '478', '146', '111', '47', '103', '395', '63', '38', '36', '157', '317', '22', '244', '55', '73', '358', '119', '71', '180', '61', '48', '41', '267', '7', '57', '127', '290', '299', '218', '255', '9', '187', '86', '148', '80', '91', '20', '82', '58', '74', '96', '345', '169', '94', '60', '97', '37', '75', '33', '462', '1', '24', '98', '93', '278', '19', '27', '0', '53', '154', '274', '28', '413', '26', '435', '85', '143', '210', '2', '219', '109', '13', '182', '408', '35', '23', '92', '258', '164', '139', '17', '140', '108', '30', '39', '239', '156', '175']
