0 ['103', '242', '340', '260', '179', '54', '250', '306', '212', '104', '344', '86', '349', '29', '331', '473', '216', '89', '497', '476', '227', '390', '311', '188', '38', '352', '35', '217', '374', '249', '25', '336', '474', '371', '102', '369', '77', '194', '82', '76', '147', '186', '481', '235', '16', '130', '456', '32', '120', '5', '269', '274', '410', '355', '181', '430', '459', '107', '272', '350', '41', '184', '438', '358', '178', '47', '449', '292', '455', '441', '50', '187', '39', '231', '225', '279', '42', '134', '392', '493', '345', '220', '73', '275', '469', '127', '450', '183', '51', '114', '359', '264', '202', '382', '334', '452', '156', '494', '113', '144', '319', '204', '460', '266', '15', '375', '198', '309', '395', '360']
4023 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
4024 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
4025 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '141', '206', '7', '244', '139', '6', '89', '14', '468', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '33', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '374', '35', '319', '239', '53', '269', '155', '9', '76', '218', '22', '18', '161']
4036 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '14', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '161', '33', '9', '468', '141', '76', '154', '167', '259']
4037 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '14', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '161', '33', '9', '468', '141', '76', '154', '167', '259']
4038 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '14', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '161', '33', '9', '468', '141', '76', '154', '167', '259']
4039 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '14', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '161', '33', '9', '468', '141', '76', '154', '167', '259']
4040 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '14', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '161', '33', '9', '468', '141', '76', '154', '167', '259']
4041 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '14', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '0', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '25', '61', '36', '148', '143', '111', '58', '345', '17', '146', '74', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '161', '33', '9', '468', '141', '76', '154', '167', '259']
4042 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '14', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '76', '154', '167', '259', '25', '9', '0', '74', '279']
4043 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '14', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '76', '154', '167', '259', '25', '9', '0', '74', '279']
4044 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '14', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '76', '154', '167', '259', '25', '9', '0', '74', '279']
4045 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '14', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '76', '154', '167', '259', '25', '9', '0', '74', '279']
4046 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '154', '167', '259', '25', '9', '0', '74', '279', '14', '368']
4047 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '154', '167', '259', '25', '9', '0', '74', '279', '14', '368']
4048 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '154', '167', '259', '25', '9', '0', '74', '279', '14', '368']
4049 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '154', '167', '259', '25', '9', '0', '74', '279', '14', '368']
4050 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '154', '167', '259', '25', '9', '0', '74', '279', '14', '368']
4051 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '154', '167', '259', '25', '9', '0', '74', '279', '14', '368']
4052 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '154', '167', '259', '25', '9', '0', '74', '279', '14', '368']
4053 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '154', '167', '259', '25', '9', '0', '74', '279', '14', '368']
4054 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '154', '167', '259', '25', '9', '0', '74', '279', '14', '368']
4055 ['92', '71', '41', '75', '10', '27', '180', '93', '157', '317', '206', '7', '244', '139', '6', '89', '86', '198', '254', '1', '320', '5', '210', '395', '103', '24', '171', '169', '20', '303', '255', '377', '274', '23', '15', '299', '97', '11', '490', '39', '98', '147', '219', '79', '127', '408', '66', '478', '57', '13', '55', '382', '124', '28', '189', '204', '37', '2', '156', '205', '104', '298', '48', '119', '138', '61', '36', '148', '143', '111', '58', '345', '17', '146', '140', '91', '60', '172', '187', '47', '80', '191', '278', '192', '30', '94', '223', '96', '82', '236', '35', '53', '269', '155', '218', '22', '18', '33', '468', '141', '154', '167', '259', '25', '9', '0', '74', '279', '14', '368']
