0 ['215', '298', '1', '489', '290', '262', '296', '59', '377', '96', '115', '205', '278', '479', '253', '139', '487', '357', '339', '134', '406', '234', '442', '311', '237', '414', '153', '20', '129', '93', '169', '4', '3', '407', '423', '362', '244', '334', '284', '497', '379', '81', '44', '443', '468', '163', '98', '203', '49', '452', '431', '250', '22', '46', '445', '458', '120', '39', '88', '361', '279', '346', '218', '319', '147', '112', '389', '216', '358', '270', '493', '359', '155', '432', '137', '338', '312', '31', '207', '344', '256', '314', '50', '438', '7', '178', '371', '409', '6', '58', '261', '420', '51', '19', '258', '107', '111', '243', '427', '461', '47', '350', '355', '168', '106', '177', '273', '435', '180', '140']
4748 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '83', '145']
4749 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '83', '145']
4750 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '35', '30', '25', '75', '278', '156', '5', '17', '96', '92', '63', '127', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '155', '23', '213', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '83', '145']
4761 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '60', '218', '58', '408', '33', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '100']
4762 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '60', '33', '235']
4763 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '60', '33', '422']
4764 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '60', '33', '422']
4765 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '60', '33', '422']
4766 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '60', '33', '422']
4767 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '60', '33', '422']
4768 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '60', '33', '422']
4769 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '60', '33', '422']
4770 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '60', '33', '422']
4771 ['66', '244', '47', '395', '210', '365', '2', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '19', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '114', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '318', '303', '60', '33', '422']
4772 ['66', '244', '47', '395', '210', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '303', '60', '33', '365', '19', '2', '427', '114', '286']
4773 ['66', '244', '47', '395', '210', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '303', '60', '33', '365', '19', '2', '427', '114', '286']
4774 ['66', '244', '47', '395', '210', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '303', '60', '33', '365', '19', '2', '427', '114', '286']
4775 ['66', '244', '47', '395', '210', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '303', '60', '33', '365', '19', '2', '427', '114', '286']
4776 ['66', '244', '47', '395', '210', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '303', '60', '33', '365', '19', '2', '427', '114', '286']
4777 ['66', '244', '47', '395', '210', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '303', '60', '33', '365', '19', '2', '427', '114', '286']
4778 ['66', '244', '47', '395', '210', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '303', '60', '33', '365', '19', '2', '427', '114', '286']
4779 ['66', '244', '47', '395', '210', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '303', '60', '33', '365', '19', '2', '427', '114', '286']
4780 ['66', '244', '47', '395', '210', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '303', '60', '33', '365', '19', '2', '427', '114', '286']
4781 ['66', '244', '47', '395', '210', '119', '196', '30', '25', '75', '278', '156', '5', '17', '92', '138', '53', '71', '0', '345', '147', '98', '97', '187', '15', '191', '24', '79', '23', '146', '198', '259', '172', '111', '46', '26', '27', '109', '93', '1', '9', '3', '41', '94', '143', '258', '274', '270', '65', '413', '28', '279', '239', '144', '55', '368', '468', '462', '169', '91', '73', '22', '74', '255', '14', '219', '218', '58', '408', '13', '82', '20', '157', '57', '490', '10', '11', '189', '86', '80', '290', '319', '89', '6', '21', '7', '478', '192', '299', '101', '317', '185', '37', '320', '148', '416', '63', '96', '155', '127', '39', '303', '60', '33', '365', '19', '2', '427', '114', '286']
