0 ['479', '318', '203', '305', '264', '106', '155', '324', '370', '61', '256', '201', '480', '262', '446', '87', '90', '183', '11', '385', '174', '74', '237', '261', '89', '403', '316', '23', '369', '58', '107', '3', '238', '293', '450', '272', '464', '275', '313', '258', '468', '10', '317', '63', '231', '128', '289', '254', '266', '220', '80', '240', '295', '44', '427', '105', '478', '270', '137', '234', '373', '281', '284', '449', '283', '226', '395', '379', '430', '408', '475', '100', '342', '236', '473', '380', '195', '172', '210', '274', '399', '118', '249', '394', '407', '2', '462', '326', '20', '321', '197', '233', '99', '435', '461', '417', '288', '53', '486', '314', '358', '142', '424', '493', '130', '400', '54', '232', '189', '28']
4280 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '317', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '310', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '319']
4281 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4282 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4283 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4284 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4285 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4286 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4287 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4288 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4289 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4290 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4291 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '53', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '24', '303', '114', '10', '75', '408', '93', '41', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '320', '96', '365', '63', '103', '80', '2', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '94', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '431']
4302 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382']
4303 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382']
4304 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382']
4305 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382']
4306 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382']
4307 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382']
4308 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382']
4309 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382']
4310 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382']
4311 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '345', '154', '73', '219', '127', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '334', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382']
4322 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '154', '73', '219', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382', '127', '210', '69']
4323 ['109', '27', '368', '490', '74', '25', '22', '169', '196', '191', '298', '89', '218', '86', '34', '47', '299', '395', '57', '60', '171', '15', '39', '82', '223', '11', '303', '114', '10', '75', '408', '93', '71', '97', '23', '7', '91', '119', '279', '198', '18', '172', '96', '365', '63', '103', '80', '33', '5', '46', '255', '65', '143', '154', '73', '219', '138', '92', '6', '3', '187', '124', '85', '17', '61', '267', '274', '111', '148', '413', '244', '189', '66', '58', '0', '157', '35', '59', '26', '278', '156', '20', '55', '98', '19', '204', '79', '1', '462', '14', '9', '478', '168', '262', '155', '122', '90', '146', '317', '468', '320', '41', '2', '53', '94', '24', '382', '127', '210', '69']
