0 ['48', '261', '19', '8', '327', '149', '463', '314', '5', '212', '21', '28', '244', '475', '61', '340', '432', '230', '167', '69', '276', '388', '2', '7', '299', '295', '175', '0', '302', '425', '362', '451', '45', '147', '79', '287', '312', '334', '453', '98', '358', '284', '435', '84', '49', '272', '395', '39', '157', '306', '283', '266', '138', '214', '14', '112', '404', '207', '113', '472', '34', '365', '278', '33', '116', '173', '281', '313', '153', '1', '78', '351', '325', '352', '431', '243', '156', '71', '417', '336', '458', '101', '452', '146', '165', '35', '38', '496', '428', '477', '333', '193', '10', '17', '229', '429', '95', '123', '323', '117', '412', '280', '320', '115', '166', '169', '419', '408', '234', '74']
4337 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '180', '146', '138']
4338 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '180', '146', '138']
4339 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '180', '146', '138']
4340 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '180', '146', '138']
4341 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '180', '146', '138']
4342 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '180', '146', '138']
4343 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '180', '146', '138']
4344 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '180', '146', '138']
4345 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '180', '146', '138']
4346 ['53', '10', '25', '20', '283', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '98', '39', '345', '468', '22', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '180', '146', '138']
4347 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4348 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4349 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4350 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4351 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4352 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4353 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4354 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4355 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4356 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4357 ['53', '10', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '198', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '76', '93', '58', '191', '14', '74', '9', '111', '96', '97', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288']
4368 ['53', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '93', '58', '191', '14', '74', '9', '111', '96', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288', '198', '10', '97', '282']
4369 ['53', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '93', '58', '191', '14', '74', '9', '111', '96', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288', '198', '10', '97', '282']
4370 ['53', '25', '20', '365', '169', '143', '274', '33', '317', '255', '80', '60', '1', '157', '148', '48', '254', '104', '18', '140', '109', '187', '75', '66', '92', '299', '24', '320', '490', '61', '28', '462', '6', '141', '127', '147', '5', '89', '30', '71', '57', '124', '46', '37', '94', '219', '103', '244', '218', '478', '82', '39', '345', '468', '55', '413', '79', '41', '278', '298', '155', '119', '2', '47', '86', '84', '239', '156', '303', '154', '13', '192', '408', '7', '23', '11', '93', '58', '191', '14', '74', '9', '111', '96', '172', '50', '91', '279', '36', '15', '206', '210', '27', '17', '258', '267', '19', '56', '395', '0', '146', '138', '98', '22', '368', '288', '198', '10', '97', '282']
