0 ['634', '1178', '810', '221', '649', '1174', '137', '532', '774', '333', '338', '814', '1164', '905', '900', '614', '52', '1039', '453', '1179', '42', '641', '374', '88', '371', '1139', '542', '669', '247', '193', '379', '494', '430', '404', '264', '395', '72', '552', '149', '349', '23', '777', '856', '143', '468', '216', '1070', '380', '438', '335', '206', '399', '50', '1122', '274', '609', '11', '621', '1172', '352', '866', '369', '1151', '156', '519', '1075', '513', '318', '589', '852', '880', '248', '1014', '978', '633', '873', '138', '611', '497', '96', '1125', '1065', '420', '472', '959', '340', '292', '397', '758', '139', '343', '111', '26', '511', '93', '1150', '390', '502', '493', '1021', '667', '425', '754', '51', '968', '91', '44', '896', '223', '992', '601', '1131', '528', '166', '383', '1115', '672', '240', '661']
4965 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '325', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4']
4966 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704']
4967 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704']
4968 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704']
4969 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '640', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '425', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704']
4970 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '461']
4971 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '461']
4972 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4973 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4974 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4975 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4976 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4977 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4978 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4979 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4980 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4981 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4982 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '1001', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1141', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '145', '154', '280', '863', '1181', '286', '922', '1120', '309', '168', '4', '704', '640', '673']
4993 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '154', '280', '863', '286', '922', '1120', '309', '168', '4', '704', '640', '145', '840', '75', '1001', '908']
4994 ['322', '50', '355', '264', '12', '102', '74', '253', '53', '66', '482', '161', '381', '31', '315', '140', '496', '176', '86', '174', '51', '251', '1069', '456', '3', '17', '89', '44', '43', '101', '588', '142', '548', '635', '400', '117', '35', '398', '196', '70', '188', '249', '60', '14', '451', '921', '293', '745', '544', '78', '1004', '49', '159', '913', '304', '69', '920', '123', '135', '48', '77', '308', '219', '295', '923', '30', '448', '71', '45', '1074', '98', '321', '57', '1140', '401', '240', '248', '214', '357', '138', '337', '151', '651', '136', '0', '339', '262', '67', '724', '175', '477', '273', '484', '609', '1025', '61', '258', '73', '82', '472', '132', '13', '171', '154', '280', '863', '286', '922', '1120', '309', '168', '4', '704', '640', '145', '840', '75', '1001', '908']
