0 ['112', '1077', '7', '151', '131', '303', '817', '798', '883', '500', '868', '758', '1185', '268', '1136', '894', '47', '680', '832', '850', '765', '1149', '1089', '731', '640', '87', '1064', '750', '1022', '347', '48', '454', '235', '114', '786', '517', '52', '685', '1084', '67', '991', '983', '627', '747', '280', '609', '907', '13', '260', '228', '598', '946', '997', '459', '183', '1162', '261', '434', '1166', '423', '921', '518', '338', '356', '472', '245', '772', '558', '769', '88', '10', '807', '229', '893', '1104', '449', '896', '671', '134', '856', '263', '1050', '180', '1144', '350', '902', '103', '797', '990', '936', '475', '158', '549', '128', '835', '92', '298', '366', '633', '1023', '900', '932', '871', '21', '841', '1001', '1081', '861', '1157', '720', '662', '107', '526', '1087', '812', '1057', '1038', '505', '818']
4676 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '503', '73', '135', '544', '460', '491']
4677 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '503', '73', '135', '544', '460', '491']
4678 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '503', '73', '135', '544', '460', '491']
4679 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '503', '73', '135', '544', '460', '491']
4680 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '309', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '163', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '122', '503', '73', '135', '544', '460', '491']
4691 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211']
4692 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211']
4693 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211']
4694 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211']
4695 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211']
4696 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211']
4697 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211']
4698 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211']
4699 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211']
4700 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '9', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211']
4711 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211', '267']
4712 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211', '267']
4713 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211', '267']
4714 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '499', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211', '267']
4715 ['357', '69', '248', '51', '110', '61', '290', '79', '286', '482', '264', '57', '374', '17', '648', '66', '304', '6', '258', '588', '273', '53', '102', '136', '174', '548', '381', '323', '188', '101', '359', '49', '12', '60', '3', '322', '74', '472', '253', '14', '172', '176', '240', '86', '45', '454', '336', '315', '448', '339', '202', '451', '289', '159', '78', '77', '82', '117', '192', '308', '31', '574', '477', '43', '225', '106', '4', '13', '48', '90', '196', '496', '484', '123', '742', '154', '249', '347', '35', '318', '262', '171', '369', '187', '280', '295', '219', '609', '104', '640', '161', '99', '251', '378', '47', '89', '245', '2', '50', '30', '168', '0', '355', '151', '244', '71', '692', '186', '503', '73', '135', '544', '460', '309', '122', '266', '211', '88', '218']
