0 ['83', '466', '234', '685', '931', '515', '260', '783', '503', '523', '1', '988', '976', '619', '465', '648', '906', '492', '43', '474', '590', '794', '992', '697', '198', '238', '679', '840', '417', '199', '142', '770', '52', '612', '809', '643', '596', '936', '70', '955', '347', '531', '877', '776', '808', '54', '151', '290', '835', '233', '868', '120', '870', '689', '146', '550', '395', '707', '480', '489', '883', '335', '600', '649', '839', '481', '572', '127', '297', '12', '60', '340', '362', '593', '720', '37', '92', '338', '672', '650', '448', '367', '183', '407', '391', '482', '397', '785', '97', '296', '439', '663', '159', '423', '891', '896', '798', '380', '257', '125', '897', '587', '262', '269', '29', '109', '172', '958', '987', '271', '682', '429', '944', '298', '714', '565', '268', '341', '722', '224', '27', '653', '487', '709', '381', '446', '196', '638', '764', '543', '652', '64', '947', '893', '16', '193', '15', '826', '490', '445', '718', '394', '606', '409', '433', '230', '647', '208', '206', '265']
4110 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '75', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '263', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '239', '25', '563', '72']
4111 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '75', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '263', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '239', '25', '563', '72']
4112 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '75', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '263', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '239', '25', '563', '72']
4113 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '75', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '263', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '239', '25', '563', '72']
4114 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '75', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '263', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '239', '25', '563', '72']
4115 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '75', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '263', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '239', '25', '563', '72']
4116 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '75', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '263', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '239', '25', '563', '72']
4127 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '25', '563', '72', '75', '694', '493']
4128 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '25', '563', '72', '75', '694', '493']
4129 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '25', '563', '72', '75', '694', '493']
4130 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '25', '563', '72', '75', '694', '493']
4131 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '25', '563', '72', '75', '694', '493']
4132 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '25', '563', '72', '75', '694', '493']
4133 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '25', '563', '72', '75', '694', '493']
4134 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '25', '563', '72', '75', '694', '493']
4135 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '25', '563', '72', '75', '694', '493']
4136 ['15', '8', '787', '73', '18', '138', '1', '31', '350', '66', '133', '36', '407', '39', '357', '343', '214', '12', '105', '420', '14', '91', '541', '320', '211', '131', '204', '51', '165', '40', '382', '2', '111', '297', '42', '305', '11', '663', '158', '127', '156', '484', '417', '34', '77', '95', '24', '328', '4', '186', '149', '286', '367', '0', '16', '87', '677', '137', '416', '371', '135', '230', '27', '113', '93', '28', '452', '353', '358', '134', '48', '618', '426', '159', '419', '187', '578', '403', '41', '243', '26', '180', '53', '482', '337', '44', '5', '225', '139', '85', '304', '427', '3', '577', '433', '99', '84', '335', '49', '650', '7', '272', '30', '461', '229', '221', '76', '295', '23', '599', '115', '9', '88', '179', '802', '236', '100', '117', '119', '192', '929', '309', '542', '265', '714', '325', '146', '13', '62', '71', '261', '54', '222', '173', '140', '107', '22', '182', '628', '574', '268', '502', '157', '123', '25', '563', '72', '75', '694', '493']
