0 ['512', '110', '285', '317', '246', '326', '301', '538', '619', '651', '775', '176', '999', '663', '454', '216', '769', '926', '173', '895', '499', '232', '243', '35', '195', '187', '280', '440', '646', '466', '914', '211', '964', '677', '547', '712', '692', '844', '867', '131', '245', '34', '348', '297', '456', '124', '675', '920', '641', '256', '323', '53', '284', '879', '830', '779', '321', '484', '225', '433', '467', '277', '298', '943', '624', '762', '61', '951', '331', '48', '125', '778', '130', '281', '886', '884', '930', '137', '432', '389', '171', '799', '0', '8', '593', '900', '626', '128', '420', '464', '518', '100', '520', '427', '462', '492', '831', '388', '583', '151', '387', '405', '505', '438', '12', '322', '6', '888', '15', '192', '412', '916', '533', '80', '385', '972', '685', '264', '740', '441', '846', '843', '11', '809', '876', '170', '3', '781', '966', '899', '338', '871', '266', '672', '976', '562', '522', '699', '543', '573', '689', '485', '609', '957', '652', '903', '365', '5', '688', '739']
4459 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136']
4460 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136']
4461 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136']
4462 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '326', '222', '284', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136']
4473 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '813', '745']
4474 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '813', '745']
4475 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '813', '745']
4476 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '813', '745']
4477 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '156', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '149', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '795', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '813', '745']
4478 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '745', '156', '149', '795', '962']
4479 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '745', '156', '149', '795', '962']
4480 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '745', '156', '149', '795', '962']
4481 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '156', '149', '795', '962', '302']
4482 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '156', '149', '795', '962', '302']
4483 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '156', '149', '795', '962', '302']
4484 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '156', '149', '795', '962', '302']
4485 ['162', '650', '100', '88', '96', '427', '173', '137', '44', '16', '276', '107', '41', '313', '502', '37', '111', '74', '571', '14', '332', '0', '400', '350', '204', '146', '13', '92', '40', '2', '34', '95', '714', '482', '787', '24', '225', '131', '71', '356', '261', '268', '1', '403', '3', '99', '85', '237', '105', '138', '8', '289', '221', '346', '238', '73', '297', '256', '357', '53', '117', '236', '421', '547', '692', '541', '134', '542', '62', '113', '87', '58', '112', '275', '75', '157', '25', '211', '106', '39', '358', '599', '663', '133', '32', '158', '180', '335', '54', '139', '192', '7', '628', '9', '18', '159', '93', '91', '593', '135', '367', '433', '165', '10', '4', '83', '179', '15', '353', '140', '84', '12', '705', '11', '248', '123', '418', '66', '632', '51', '618', '343', '416', '371', '22', '72', '27', '578', '452', '407', '229', '366', '515', '42', '382', '31', '48', '419', '35', '5', '23', '651', '426', '136', '284', '156', '149', '795', '962', '302']
