0 ['960', '757', '872', '728', '10', '41', '551', '45', '782', '556', '941', '434', '129', '697', '367', '152', '251', '229', '442', '500', '510', '345', '729', '105', '117', '795', '856', '825', '303', '552', '78', '688', '653', '494', '439', '206', '975', '393', '332', '384', '32', '880', '33', '824', '776', '740', '726', '398', '748', '568', '626', '7', '108', '689', '617', '811', '234', '730', '918', '44', '926', '137', '911', '523', '706', '184', '187', '470', '143', '347', '460', '412', '79', '245', '993', '852', '215', '295', '804', '155', '209', '274', '560', '67', '864', '321', '221', '710', '946', '257', '874', '766', '514', '59', '162', '448', '316', '15', '365', '692', '144', '814', '537', '261', '256', '222', '698', '637', '652', '999', '271', '72', '467', '451', '760', '115', '1', '163', '559', '413', '130', '65', '938', '639', '930', '320', '101', '743', '576', '673', '517', '586', '788', '664', '25', '153', '875', '861', '4', '985', '123', '304', '994', '484', '437', '575', '102', '992', '596', '781']
4142 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '418', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '161', '103', '51', '100', '563', '350', '157', '140', '18', '68', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '138', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '596']
4143 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '418', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '161', '103', '51', '100', '563', '350', '157', '140', '18', '68', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '138', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '596']
4154 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '68', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '138', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '259']
4155 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '68', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '342']
4156 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '68', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '342']
4157 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '68', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '342']
4158 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '68', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '342']
4159 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '68', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '342']
4160 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '68', '205']
4161 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '68', '205']
4162 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '68', '205']
4163 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '68', '205']
4164 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '68', '205']
4165 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '68', '205']
4166 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '68', '205']
4167 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '68', '205']
4168 ['16', '153', '54', '73', '1', '374', '71', '85', '7', '192', '12', '683', '24', '159', '127', '42', '382', '303', '332', '10', '9', '286', '182', '236', '482', '641', '53', '146', '276', '214', '224', '787', '34', '112', '31', '200', '110', '521', '48', '74', '976', '8', '137', '738', '291', '452', '309', '343', '402', '6', '663', '233', '337', '673', '158', '76', '41', '123', '335', '468', '56', '420', '313', '28', '133', '180', '99', '481', '650', '353', '40', '297', '25', '91', '540', '949', '427', '407', '173', '115', '78', '221', '2', '377', '284', '96', '92', '169', '15', '66', '11', '139', '677', '105', '61', '261', '87', '421', '93', '268', '5', '103', '51', '100', '563', '350', '157', '140', '18', '490', '362', '4', '135', '113', '107', '531', '77', '125', '84', '168', '899', '3', '149', '487', '33', '111', '75', '436', '502', '211', '730', '358', '179', '371', '39', '593', '675', '237', '44', '357', '14', '204', '623', '681', '23', '161', '418', '138', '68', '205']
