0 ['492', '356', '73', '911', '608', '390', '663', '854', '405', '778', '505', '616', '192', '417', '872', '76', '751', '606', '938', '585', '591', '27', '748', '486', '335', '196', '285', '346', '272', '931', '412', '511', '400', '901', '12', '294', '972', '583', '531', '33', '336', '729', '295', '851', '382', '504', '455', '56', '257', '316', '324', '570', '564', '300', '228', '434', '733', '661', '249', '714', '121', '927', '727', '179', '762', '113', '243', '112', '803', '470', '721', '759', '693', '458', '242', '178', '958', '799', '191', '722', '393', '71', '347', '233', '805', '582', '500', '315', '561', '959', '188', '937', '694', '664', '348', '72', '537', '398', '921', '402', '902', '941', '717', '238', '796', '696', '632', '764', '519', '28', '800', '952', '553', '806', '342', '493', '868', '445', '703', '137', '873', '39', '930', '643', '976', '67', '108', '281', '620', '102', '168', '706', '510', '604', '850', '580', '310', '247', '986', '428', '916', '432', '605', '371', '77', '223', '469', '534', '940', '689']
4160 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '58', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '96', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '752']
4161 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '58', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '96', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '752']
4162 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '58', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '96', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '752']
4163 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '58', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '96', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '752']
4164 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '58', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '96', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '752']
4165 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '58', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '96', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '752']
4166 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '58', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '96', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '752']
4167 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '58', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '96', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '752']
4168 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '58', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '96', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '752']
4169 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '96', '58', '78']
4170 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '96', '58', '78']
4171 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '96', '58', '78']
4172 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '96', '58', '78']
4173 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '96', '58', '78']
4174 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '96', '58', '78']
4175 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '96', '58', '78']
4176 ['268', '9', '41', '99', '8', '403', '105', '87', '140', '162', '117', '77', '156', '138', '4', '407', '248', '36', '261', '225', '593', '135', '75', '618', '71', '542', '31', '62', '14', '34', '309', '452', '51', '100', '482', '146', '311', '211', '5', '461', '670', '48', '115', '417', '25', '44', '12', '11', '42', '350', '28', '22', '85', '137', '113', '276', '365', '127', '39', '133', '107', '214', '18', '88', '163', '95', '1', '23', '54', '91', '550', '40', '30', '229', '74', '16', '540', '93', '7', '221', '246', '158', '549', '204', '419', '353', '236', '297', '427', '10', '33', '15', '343', '433', '357', '157', '72', '358', '187', '199', '320', '159', '854', '131', '160', '382', '80', '222', '83', '56', '180', '26', '335', '408', '416', '426', '134', '541', '0', '3', '286', '328', '13', '421', '694', '547', '295', '787', '367', '165', '371', '2', '265', '192', '111', '182', '53', '391', '66', '650', '24', '253', '577', '578', '332', '484', '73', '96', '58', '78']
