0 ['581', '549', '501', '962', '842', '697', '132', '251', '544', '337', '322', '689', '605', '467', '694', '607', '567', '836', '150', '773', '210', '151', '484', '982', '355', '953', '22', '491', '378', '958', '436', '725', '993', '59', '899', '892', '321', '560', '433', '463', '667', '124', '524', '612', '534', '879', '877', '69', '426', '128', '48', '757', '416', '745', '929', '365', '762', '519', '254', '161', '554', '138', '334', '303', '224', '482', '53', '306', '156', '705', '577', '912', '413', '851', '40', '615', '203', '592', '948', '496', '972', '925', '526', '143', '620', '513', '430', '330', '44', '737', '270', '579', '217', '978', '712', '399', '205', '854', '881', '931', '276', '969', '462', '830', '800', '747', '893', '505', '730', '870', '62', '206', '914', '927', '574', '910', '228', '313', '186', '497', '898', '314', '6', '131', '285', '300', '376', '884', '175', '201', '466', '798', '81', '782', '739', '366', '588', '623', '573', '280', '810', '234', '838', '522', '141', '512', '18', '468', '154', '477']
4080 ['71', '131', '221', '5', '87', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '675', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '899', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '26', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '134', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '119', '43', '41', '88', '67', '660', '272', '493', '192', '502', '776']
4091 ['71', '131', '221', '5', '87', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '675', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '398', '84', '30']
4092 ['71', '131', '221', '5', '87', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '675', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '398', '84', '30']
4093 ['71', '131', '221', '5', '87', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '675', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '398', '84', '30']
4094 ['71', '131', '221', '5', '87', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '675', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '398', '84', '30']
4095 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4096 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4097 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4098 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4099 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4100 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4101 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4102 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4103 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4104 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4105 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '367', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '111', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '10', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '186', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '23', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '95', '156', '159', '222', '730', '311', '236', '157', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633']
4116 ['71', '131', '221', '5', '225', '58', '165', '382', '433', '787', '13', '133', '239', '358', '9', '335', '461', '158', '15', '74', '77', '416', '261', '139', '714', '18', '276', '371', '54', '127', '663', '357', '12', '350', '121', '407', '42', '256', '286', '27', '11', '8', '96', '403', '137', '1', '248', '3', '40', '179', '100', '305', '115', '162', '16', '419', '44', '618', '452', '563', '75', '391', '421', '7', '309', '6', '515', '140', '343', '173', '28', '427', '34', '14', '2', '51', '24', '0', '105', '85', '214', '180', '117', '4', '211', '268', '418', '332', '417', '31', '578', '146', '265', '320', '353', '226', '113', '93', '135', '53', '204', '593', '944', '156', '159', '222', '730', '311', '236', '482', '313', '48', '709', '72', '297', '25', '484', '941', '32', '229', '66', '328', '73', '39', '149', '99', '138', '43', '41', '88', '67', '660', '272', '493', '192', '502', '94', '899', '84', '30', '87', '675', '633', '367', '95', '111', '23', '157', '186', '123']
