0 ['345', '456', '388', '18', '364', '130', '191', '110', '166', '68', '229', '411', '36', '78', '233', '392', '311', '464', '267', '402', '193', '428', '44', '367', '26', '393', '362', '454', '360', '285', '176', '42', '355', '357', '347', '11', '131', '386', '422', '24', '407', '242', '4', '262', '155', '209', '161', '113', '315', '83', '295', '221', '51', '298', '290', '245', '33', '93', '69', '153', '287', '424', '427', '103', '283', '391', '168', '62', '318', '288', '297', '435', '289', '92', '50', '415', '142', '296', '187', '136']
4248 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '152', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '347', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464']
4249 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '115']
4250 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '115']
4251 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '40', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '115']
4252 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '381']
4253 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '381']
4254 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4255 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4256 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4257 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4258 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4259 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4260 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4261 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4262 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4263 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4264 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '48', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '6']
4275 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '48', '381']
4276 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '48', '381']
4277 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '48', '381']
4278 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '48', '381']
4279 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '48', '381']
4280 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '48', '381']
4281 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '48', '381']
4282 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '48', '381']
4283 ['267', '133', '446', '15', '22', '79', '103', '332', '75', '234', '156', '346', '230', '206', '289', '408', '178', '291', '104', '345', '303', '228', '61', '419', '196', '411', '461', '100', '444', '125', '453', '92', '423', '265', '71', '354', '248', '392', '189', '264', '314', '428', '106', '422', '387', '25', '447', '148', '211', '335', '59', '235', '238', '451', '78', '146', '239', '436', '275', '339', '73', '157', '323', '260', '216', '398', '316', '46', '290', '306', '89', '404', '119', '16', '245', '464', '347', '40', '48', '381']
