0 ['94', '437', '24', '49', '449', '200', '158', '6', '219', '217', '397', '25', '75', '171', '380', '333', '40', '157', '207', '405', '421', '44', '273', '69', '378', '250', '321', '463', '96', '222', '92', '97', '149', '109', '89', '307', '21', '239', '280', '110', '305', '151', '340', '383', '365', '370', '391', '165', '79', '384', '268', '451', '215', '360', '223', '57', '433', '295', '286', '255', '136', '181', '27', '403', '413', '390', '155', '262', '83', '93', '61', '448', '266', '318', '323', '240', '395', '227', '351', '12']
4185 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '11', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '235', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '25', '175', '416', '411', '133', '417', '251', '310', '444']
4196 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '252']
4197 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '252']
4198 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '252']
4199 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '252']
4200 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '252']
4201 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '252']
4202 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '252']
4203 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '252']
4204 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '252']
4205 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '196', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '42', '254', '106', '78', '125', '79', '82', '46', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '252']
4216 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '42', '196', '254', '79', '46', '442']
4217 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '150', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '251', '310', '235', '11', '297', '42', '196', '254', '79', '46', '442']
4218 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '196', '254', '79', '46', '150', '142', '432']
4219 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '196', '254', '79', '46', '150', '142', '432']
4220 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '196', '254', '79', '46', '150', '142', '432']
4221 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '196', '254', '79', '46', '150', '142', '432']
4222 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '196', '254', '79', '46', '150', '142', '432']
4223 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '254', '79', '46', '150', '142', '196', '226']
4224 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '254', '79', '46', '150', '142', '196', '226']
4225 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '254', '79', '46', '150', '142', '196', '226']
4226 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '254', '79', '46', '150', '142', '196', '226']
4227 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '254', '79', '46', '150', '142', '196', '226']
4228 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '254', '79', '46', '150', '142', '196', '226']
4229 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '254', '79', '46', '150', '142', '196', '226']
4230 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '254', '79', '46', '150', '142', '196', '226']
4231 ['157', '156', '265', '316', '15', '408', '71', '290', '75', '218', '73', '212', '4', '446', '451', '306', '260', '266', '111', '92', '201', '108', '456', '309', '347', '460', '223', '459', '436', '354', '435', '241', '447', '275', '422', '58', '423', '61', '372', '303', '313', '146', '323', '335', '433', '10', '139', '383', '216', '178', '148', '59', '198', '334', '291', '180', '43', '398', '106', '78', '125', '82', '179', '175', '416', '411', '133', '417', '310', '235', '11', '297', '42', '254', '79', '46', '150', '142', '196', '226']
