0 ['341', '301', '437', '19', '416', '30', '390', '314', '91', '441', '312', '57', '359', '303', '36', '59', '370', '431', '284', '165', '206', '12', '364', '202', '64', '2', '191', '189', '353', '164', '272', '409', '257', '21', '71', '447', '418', '283', '195', '252', '175', '296', '4', '114', '103', '28', '392', '26', '462', '266', '419', '187', '274', '121', '45', '288', '373', '313', '450', '108', '399', '149', '304', '62', '194', '185', '411', '0', '207', '203', '85', '86', '306', '395', '435', '413', '97', '422', '134', '22']
3507 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '4', '347', '42', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '309', '157', '392', '61', '444', '305', '198', '248', '46', '75', '235', '266', '73', '339', '344', '78', '260', '303', '228', '96', '314', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '219']
3518 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '157', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12']
3519 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '157', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12']
3520 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '157', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12']
3521 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '157', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12']
3522 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '157', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12']
3523 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '157', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12']
3524 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '157', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12']
3525 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '157', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12']
3526 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '157', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12']
3527 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '196', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '446', '432', '287', '398', '146', '419', '216', '125', '193', '411', '372', '156', '323', '157', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '423', '89', '313', '106', '436', '53', '239', '341', '402', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12']
3538 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '227']
3539 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '227']
3540 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3541 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3542 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3543 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3544 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3545 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3546 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3547 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3548 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3549 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3550 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '96', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '150']
3561 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '96', '278']
3562 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '96', '278']
3563 ['179', '16', '22', '15', '461', '108', '447', '59', '71', '178', '230', '451', '290', '43', '335', '11', '79', '347', '223', '133', '291', '435', '316', '459', '381', '25', '440', '255', '122', '76', '48', '287', '398', '146', '419', '216', '125', '193', '411', '156', '323', '392', '444', '198', '248', '46', '75', '235', '266', '339', '344', '78', '260', '303', '228', '89', '313', '106', '436', '53', '239', '341', '346', '422', '73', '4', '50', '352', '297', '378', '61', '12', '385', '157', '446', '196', '423', '372', '96', '278']
