0 ['461', '338', '50', '162', '24', '434', '277', '59', '147', '297', '104', '374', '105', '211', '176', '47', '152', '399', '16', '356', '249', '443', '270', '349', '4', '32', '393', '51', '66', '228', '214', '446', '378', '382', '173', '391', '455', '10', '151', '326', '22', '148', '114', '79', '345', '1', '306', '107', '87', '5', '244', '339', '400', '73', '401', '414', '180', '46', '196', '289', '254', '355', '287', '20', '412', '155', '177', '305', '406', '323', '454', '457', '130', '381', '344', '386', '301', '445', '150', '429']
4607 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '303', '308', '333', '75', '297', '194']
4608 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '303', '308', '333', '75', '297', '194']
4609 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '303', '308', '333', '75', '297', '194']
4610 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '303', '308', '333', '75', '297', '194']
4611 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '303', '308', '333', '75', '297', '194']
4612 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '303', '308', '333', '75', '297', '194']
4613 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '303', '308', '333', '75', '297', '194']
4614 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '194', '288']
4615 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '194', '288']
4616 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '194', '288']
4617 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '194', '288']
4618 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '194', '288']
4619 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '194', '288']
4620 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '194', '288']
4621 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '194', '288']
4622 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '122', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '194', '288']
4623 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '122', '134', '80']
4624 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '122', '134', '80']
4625 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '122', '134', '80']
4626 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '398', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '122', '134', '80']
4627 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '122', '134', '80', '83']
4628 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '122', '134', '80', '83']
4629 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '122', '134', '80', '83']
4630 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '122', '134', '80', '83']
4631 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '122', '134', '83', '415']
4632 ['392', '196', '157', '284', '71', '408', '125', '15', '313', '419', '216', '435', '252', '108', '22', '344', '447', '104', '460', '444', '264', '275', '179', '63', '89', '46', '347', '228', '411', '309', '103', '339', '235', '257', '178', '433', '10', '401', '206', '452', '335', '289', '119', '306', '61', '316', '248', '233', '78', '146', '332', '4', '73', '352', '323', '156', '436', '422', '296', '354', '144', '378', '290', '372', '291', '43', '215', '446', '437', '16', '79', '348', '308', '333', '75', '297', '122', '134', '83', '415']
