0 ['249', '40', '218', '256', '155', '167', '71', '369', '413', '137', '55', '208', '7', '410', '172', '0', '47', '241', '65', '61', '93', '356', '156', '296', '80', '405', '335', '237', '305', '374', '314', '431', '456', '211', '290', '101', '399', '324', '310', '85', '127', '437', '441', '13', '352', '9', '140', '402', '453', '160', '460', '180', '445', '78', '152', '130', '27', '376', '313', '196', '113', '295', '174', '72', '128', '135', '176', '195', '459', '64', '252', '254', '122', '164', '29', '277', '139', '419', '84', '368']
3661 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '364']
3662 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '364']
3663 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '364']
3664 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '364']
3665 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '364']
3666 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '364']
3667 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '175', '392', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '364']
3668 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '180']
3669 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '180']
3670 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '49']
3671 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '49']
3672 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '49']
3673 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '49']
3674 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '49']
3675 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '49']
3676 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '49']
3677 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '49']
3678 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '61', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '49']
3679 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '61', '89']
3680 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '61', '89']
3681 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '61', '89']
3682 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '61', '89']
3683 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '61', '89']
3684 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '61', '89']
3685 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '61', '89']
3686 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '61', '89']
3687 ['194', '291', '59', '436', '92', '223', '463', '108', '22', '75', '446', '255', '15', '323', '100', '154', '447', '341', '179', '73', '125', '419', '241', '346', '193', '266', '308', '133', '216', '50', '398', '36', '267', '206', '148', '337', '360', '383', '435', '43', '302', '265', '4', '60', '201', '335', '459', '71', '156', '306', '106', '423', '196', '46', '396', '229', '198', '103', '235', '220', '418', '453', '181', '11', '411', '431', '16', '275', '212', '350', '345', '451', '347', '79', '230', '385', '392', '175', '61', '89']
