0 ['3', '0', '155', '29', '354', '72', '128', '2', '255', '91', '393', '108', '249', '339', '313', '42', '363', '19', '435', '235', '25', '263', '236', '438', '100', '102', '309', '8', '385', '183', '454', '26', '126', '246', '24', '146', '187', '250', '14', '397', '134', '342', '93', '136', '208', '375', '212', '456', '298', '175', '106', '193', '153', '312', '151', '321', '266', '22', '376', '48', '279', '161', '329', '139', '330', '362', '68', '205', '374', '221', '245', '380', '403', '16', '420', '89', '398', '452', '60', '444']
3371 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '85']
3372 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3373 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3374 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3375 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3376 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3377 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3378 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3379 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3380 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3381 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3382 ['61', '267', '189', '291', '111', '216', '440', '347', '257', '401', '362', '119', '259', '286', '89', '211', '459', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '146', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '460', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '338', '235', '296', '22', '242', '59', '212', '57', '285']
3393 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '259', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '59', '212', '57', '146', '338', '22', '442', '347', '460', '106']
3394 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '259', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '59', '212', '57', '146', '338', '22', '442', '347', '460', '106']
3395 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '259', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '372', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '59', '212', '57', '146', '338', '22', '442', '347', '460', '106']
3396 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '59', '212', '57', '146', '338', '22', '442', '347', '460', '106', '344', '230']
3397 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '18', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '59', '212', '57', '146', '338', '22', '442', '347', '460', '106', '344', '230']
3398 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '59', '212', '57', '146', '338', '22', '442', '347', '460', '106', '344', '230', '133']
3399 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '59', '212', '57', '146', '338', '22', '442', '347', '460', '106', '344', '230', '133']
3400 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '59', '212', '57', '146', '338', '22', '442', '347', '460', '106', '344', '230', '133']
3401 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '59', '212', '57', '146', '338', '22', '442', '347', '460', '106', '344', '230', '133']
3402 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '130', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '59', '212', '57', '146', '338', '22', '442', '347', '460', '106', '344', '230', '133']
3403 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '212', '57', '146', '338', '22', '442', '347', '460', '106', '230', '133', '59', '156', '322']
3404 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '212', '57', '146', '338', '22', '442', '347', '460', '106', '230', '133', '59', '156', '348']
3405 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '212', '57', '146', '338', '22', '442', '347', '460', '106', '230', '133', '59', '156', '348']
3406 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '4', '334', '433', '175', '450', '252', '122', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '212', '57', '146', '338', '22', '442', '347', '460', '106', '230', '133', '59', '156', '348']
3407 ['61', '267', '189', '291', '111', '216', '440', '257', '401', '362', '119', '286', '89', '211', '206', '436', '174', '159', '334', '433', '175', '450', '252', '122', '71', '148', '447', '323', '247', '309', '178', '417', '198', '43', '73', '254', '98', '142', '10', '316', '196', '125', '157', '239', '179', '134', '339', '335', '341', '266', '270', '228', '16', '238', '86', '107', '303', '76', '29', '264', '1', '444', '235', '296', '242', '212', '57', '146', '338', '22', '442', '347', '460', '106', '230', '133', '59', '156', '348', '319']
