0 ['209', '28', '155', '6', '223', '57', '41', '78', '379', '451', '244', '239', '453', '174', '448', '437', '60', '336', '408', '201', '265', '230', '175', '296', '50', '149', '208', '276', '366', '188', '48', '46', '159', '189', '65', '406', '376', '292', '320', '70', '130', '82', '373', '384', '52', '99', '344', '312', '460', '359', '282', '321', '252', '318', '236', '177', '105', '254', '263', '204', '394', '147', '66', '90', '392', '185', '199', '123', '84', '38', '143', '24', '71', '156', '325', '53', '308', '32', '23', '287']
4740 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '306']
4741 ['422', '16', '156', '440', '260', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '306']
4742 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4743 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4744 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4745 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4746 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4747 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4748 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4749 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4750 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4751 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4752 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '411', '146', '96', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82']
4763 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '58']
4764 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '58']
4765 ['422', '16', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '58']
4766 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
4767 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
4768 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
4769 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
4770 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
4771 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
4772 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
4773 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
4774 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
4775 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
4776 ['422', '156', '440', '119', '423', '201', '265', '444', '15', '239', '48', '264', '178', '148', '267', '436', '316', '332', '354', '179', '244', '446', '345', '228', '335', '157', '339', '79', '290', '73', '9', '428', '61', '408', '447', '4', '139', '75', '59', '100', '347', '125', '25', '341', '211', '230', '238', '108', '248', '257', '289', '346', '419', '63', '22', '275', '392', '106', '71', '216', '133', '398', '453', '10', '46', '89', '146', '144', '252', '291', '323', '235', '206', '196', '344', '260', '82', '411', '16', '152']
