0 ['206', '225', '92', '228', '445', '322', '428', '111', '307', '90', '432', '242', '11', '325', '119', '130', '141', '150', '100', '222', '205', '436', '175', '95', '314', '350', '250', '356', '10', '361', '335', '132', '405', '113', '343', '234', '43', '202', '106', '257', '224', '333', '373', '102', '387', '101', '37', '55', '384', '14', '364', '252', '108', '353', '78', '212', '245', '352', '219', '170', '31', '246', '116', '109', '420', '323', '263', '443', '136', '140', '236', '41', '194', '162', '81', '268', '294', '58', '418', '13']
4740 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
4741 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
4742 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
4743 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '362', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1']
4754 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '77', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '433', '241', '419', '270', '450', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1', '251']
4755 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264']
4756 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264']
4757 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '198', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264']
4758 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387']
4759 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387']
4760 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387']
4761 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '122', '445', '223', '152', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387']
4762 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '42']
4763 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '127']
4764 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '127']
4765 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '127']
4766 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '127']
4767 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '127']
4768 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '127']
4769 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '127']
4770 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '125', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '127']
4771 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '125', '168']
4772 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '125', '168']
4773 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '125', '168']
4774 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '125', '168']
4775 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '125', '168']
4776 ['257', '201', '291', '233', '71', '107', '423', '398', '79', '106', '215', '4', '440', '360', '239', '252', '43', '265', '230', '15', '21', '313', '85', '119', '392', '104', '260', '116', '156', '179', '175', '347', '148', '209', '206', '266', '459', '309', '60', '46', '341', '316', '157', '447', '436', '108', '422', '385', '411', '48', '290', '218', '302', '453', '335', '20', '29', '241', '419', '270', '450', '78', '255', '445', '223', '389', '275', '146', '92', '196', '73', '323', '1', '433', '77', '264', '387', '122', '125', '168']
