0 ['312', '392', '161', '235', '406', '274', '248', '457', '65', '53', '118', '353', '7', '333', '287', '4', '297', '221', '347', '293', '432', '336', '410', '356', '322', '355', '327', '326', '31', '140', '461', '87', '77', '241', '66', '280', '387', '337', '262', '425', '104', '285', '441', '111', '265', '456', '306', '150', '62', '159', '146', '305', '403', '361', '299', '373', '72', '216', '411', '109', '344', '217', '132', '160', '198', '266', '67', '409', '80', '364', '414', '301', '394', '71', '212', '184', '112', '448', '271', '11']
4027 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '344', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '139', '451']
4038 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '385']
4039 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '385']
4040 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '385']
4041 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '385']
4042 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '385']
4043 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '385']
4044 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '385']
4045 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '385']
4046 ['323', '408', '198', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '89', '354', '334', '433', '79', '234', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '360', '111', '179', '456', '383', '372', '310', '4', '43', '453', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '306', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '385']
4047 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '433', '79', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '25']
4048 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '433', '79', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '25']
4049 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '433', '79', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '25']
4050 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '433', '79', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '25']
4051 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '433', '79', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '25']
4052 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '433', '79', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '25']
4053 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '433', '79', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '25']
4054 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '433', '79', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '25']
4055 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '433', '79', '178', '15', '156', '146', '275', '254', '157', '212', '239', '290', '235', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '122', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '25']
4056 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '79', '178', '15', '156', '146', '254', '157', '212', '239', '290', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '275', '433', '122', '235', '65']
4057 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '79', '178', '15', '156', '146', '254', '157', '212', '239', '290', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '451', '344', '198', '306', '360', '234', '89', '378', '275', '433', '122', '235', '65']
4058 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '79', '178', '15', '156', '146', '254', '157', '212', '239', '290', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '344', '198', '306', '360', '234', '89', '378', '275', '433', '122', '235', '65', '229']
4059 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '79', '178', '15', '156', '146', '254', '157', '212', '239', '290', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '344', '198', '306', '360', '234', '89', '378', '275', '433', '122', '235', '65', '229']
4060 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '79', '178', '15', '156', '146', '254', '157', '212', '239', '290', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '344', '198', '306', '360', '234', '89', '378', '275', '433', '122', '235', '65', '229']
4061 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '79', '178', '15', '156', '146', '254', '157', '212', '239', '290', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '344', '198', '306', '360', '234', '89', '378', '275', '433', '122', '235', '65', '229']
4062 ['323', '408', '150', '119', '206', '265', '71', '423', '398', '61', '444', '347', '125', '296', '148', '108', '354', '334', '79', '178', '15', '156', '146', '254', '157', '212', '239', '290', '339', '313', '111', '179', '456', '383', '372', '310', '4', '43', '447', '75', '144', '271', '260', '442', '46', '345', '252', '460', '175', '266', '230', '133', '22', '285', '459', '196', '73', '446', '422', '411', '436', '291', '228', '302', '78', '346', '316', '344', '198', '306', '360', '234', '89', '378', '275', '433', '122', '235', '65', '229']
