0 ['233', '332', '85', '191', '232', '94', '140', '156', '457', '120', '73', '168', '224', '208', '65', '48', '313', '106', '92', '369', '436', '248', '310', '138', '95', '318', '214', '431', '426', '116', '190', '330', '174', '367', '159', '112', '27', '102', '197', '153', '89', '58', '334', '348', '438', '204', '202', '282', '13', '450', '291', '341', '91', '331', '9', '131', '284', '377', '258', '319', '199', '306', '109', '78', '273', '427', '365', '352', '274', '394', '2', '44', '414', '329', '136', '160', '196', '149', '80', '337']
3694 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82']
3695 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82']
3696 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82']
3697 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82']
3698 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82']
3699 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82']
3700 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82']
3701 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82']
3702 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '408', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '55', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82']
3713 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82', '408', '334']
3714 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82', '408', '334']
3715 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82', '408', '334']
3716 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82', '408', '334']
3717 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82', '408', '334']
3718 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82', '408', '334']
3719 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82', '408', '334']
3720 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82', '408', '334']
3721 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82', '408', '334']
3722 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '392', '228', '198', '267', '344', '339', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '459', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '308', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '82', '408', '334']
3733 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '228', '198', '267', '344', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '408', '392', '459', '339', '49', '308', '435']
3734 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '228', '198', '267', '344', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '408', '392', '459', '339', '49', '308', '435']
3735 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '228', '198', '267', '344', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '408', '392', '459', '339', '49', '308', '435']
3736 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '228', '198', '267', '344', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '408', '392', '459', '339', '49', '308', '435']
3737 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '228', '198', '267', '344', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '408', '392', '459', '339', '49', '308', '435']
3738 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '228', '198', '267', '344', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '408', '392', '459', '339', '49', '308', '435']
3739 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '228', '198', '267', '344', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '408', '392', '459', '339', '49', '308', '435']
3740 ['230', '133', '15', '73', '125', '323', '180', '61', '75', '446', '216', '25', '196', '316', '22', '78', '206', '354', '398', '234', '79', '310', '235', '156', '423', '46', '211', '422', '119', '411', '314', '228', '198', '267', '344', '252', '433', '360', '176', '275', '144', '309', '372', '347', '215', '260', '91', '290', '302', '346', '444', '4', '157', '148', '383', '378', '71', '291', '233', '306', '266', '296', '285', '175', '43', '436', '460', '419', '146', '89', '9', '178', '297', '408', '392', '459', '339', '49', '308', '435']
