0 ['89', '5', '46', '179', '224', '188', '125', '212', '170', '157', '88', '209', '22', '120', '35', '128', '122', '140', '101', '77', '202', '199', '111', '29', '203']
4377 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '190', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188']
4378 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4379 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4380 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4381 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4382 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4383 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4384 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4385 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4386 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4387 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4388 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '76', '168', '22', '104', '20', '176', '178', '4', '234', '12', '188', '72']
4399 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '76']
4400 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '76']
4401 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '76']
4402 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '76']
4403 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '76']
4404 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '76']
4405 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '76']
4406 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '76']
4407 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '76']
4408 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '76']
4419 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '201']
4420 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '201']
4421 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '201']
4422 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '201']
4423 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '201']
4424 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '201']
4425 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '201']
4426 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '201']
4427 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '201']
4428 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '40', '199', '182', '168', '22', '104', '176', '178', '4', '234', '12', '188', '72', '20', '201']
4439 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '104', '178', '4', '234', '12', '72', '20', '40', '188', '176', '119']
4440 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '104', '178', '4', '234', '12', '72', '20', '40', '188', '176', '119']
4441 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '104', '178', '4', '234', '12', '72', '20', '40', '188', '176', '119']
4442 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '104', '178', '4', '234', '12', '72', '20', '40', '188', '176', '119']
4443 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '104', '178', '4', '234', '12', '72', '20', '40', '188', '176', '119']
4444 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '104', '178', '4', '234', '12', '72', '20', '40', '188', '176', '119']
4445 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '104', '178', '4', '234', '12', '72', '20', '40', '188', '176', '119']
4446 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '104', '178', '4', '234', '12', '72', '20', '40', '188', '176', '119']
4447 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '104', '178', '4', '234', '12', '72', '20', '40', '188', '176', '119']
4448 ['53', '6', '171', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '104', '178', '4', '234', '12', '72', '20', '40', '188', '176', '119']
4459 ['53', '6', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '178', '4', '234', '12', '20', '40', '188', '176', '171', '72', '104', '236']
4460 ['53', '6', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '178', '4', '234', '12', '20', '40', '188', '176', '171', '72', '104', '236']
4461 ['53', '6', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '178', '4', '234', '12', '20', '40', '188', '176', '171', '72', '104', '236']
4462 ['53', '6', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '178', '4', '234', '12', '20', '40', '188', '176', '171', '72', '104', '236']
4463 ['53', '6', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '178', '4', '234', '12', '20', '40', '188', '176', '171', '72', '104', '236']
4464 ['53', '6', '14', '184', '113', '66', '235', '238', '169', '199', '182', '168', '22', '178', '4', '234', '12', '20', '40', '188', '176', '171', '72', '104', '236']
4465 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4466 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4467 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4468 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4469 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4470 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4471 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4472 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4473 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4474 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4475 ['53', '6', '14', '184', '113', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '189']
4486 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '95']
4487 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '95']
4488 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '95']
4489 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '95']
4490 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '95']
4491 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '95']
4492 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4493 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4494 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4495 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4496 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4497 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4498 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4499 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4500 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4501 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4502 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '171', '72', '104', '169', '66', '12', '20', '113', '233']
4513 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187']
4514 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187']
4515 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187']
4516 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187']
4517 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187']
4518 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187']
4519 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187']
4520 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187']
4521 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187']
4522 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '178', '4', '234', '40', '188', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187']
4533 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '4', '234', '40', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187', '178', '209']
4534 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '4', '234', '40', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187', '178', '209']
4535 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '4', '234', '40', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187', '178', '209']
4536 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '4', '234', '40', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187', '178', '209']
4537 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '4', '234', '40', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187', '178', '209']
4538 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '4', '234', '40', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187', '178', '209']
4539 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '4', '234', '40', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187', '178', '209']
4540 ['53', '6', '14', '184', '235', '238', '199', '182', '168', '22', '4', '234', '40', '176', '72', '104', '169', '66', '12', '20', '113', '171', '187', '178', '209']
