0 ['180', '163', '122', '70', '45', '59', '248', '124', '239', '89', '133', '237', '226', '194', '72', '245', '105', '65', '150', '62', '238', '60', '161', '165', '183']
4168 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
4169 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
4170 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
4171 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
4172 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
4173 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
4174 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
4175 ['53', '104', '178', '238', '72', '171', '184', '169', '12', '40', '66', '199', '6', '168', '235', '22', '187', '4', '234', '175', '182', '14', '20', '113', '174']
4186 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '81']
4187 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '81']
4188 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '81']
4189 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '81']
4190 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '81']
4191 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '81']
4192 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '81']
4193 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '81']
4194 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4195 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4196 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4197 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4198 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4199 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4200 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4201 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4202 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4203 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4204 ['53', '104', '178', '72', '171', '184', '12', '40', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '225']
4215 ['53', '104', '171', '184', '12', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '72', '40', '228', '227']
4216 ['53', '104', '171', '184', '12', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '72', '40', '228', '227']
4217 ['53', '104', '171', '184', '12', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '72', '40', '228', '227']
4218 ['53', '104', '171', '184', '12', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '72', '40', '228', '227']
4219 ['53', '104', '171', '184', '12', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '72', '40', '228', '227']
4220 ['53', '104', '171', '184', '12', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '72', '40', '228', '227']
4221 ['53', '104', '171', '184', '12', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '72', '40', '228', '227']
4222 ['53', '104', '171', '184', '12', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '72', '40', '228', '227']
4223 ['53', '104', '171', '184', '12', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '72', '40', '228', '227']
4224 ['53', '104', '171', '184', '12', '66', '6', '168', '235', '22', '187', '4', '182', '14', '20', '113', '174', '234', '199', '238', '169', '72', '40', '228', '227']
4235 ['53', '104', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '238', '169', '72', '40', '12', '187', '234', '228', '189']
4236 ['53', '104', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '238', '169', '72', '40', '12', '187', '234', '228', '189']
4237 ['53', '104', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '238', '169', '72', '40', '12', '187', '234', '228', '189']
4238 ['53', '104', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '238', '169', '72', '40', '12', '187', '234', '228', '189']
4239 ['53', '104', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '238', '169', '72', '40', '12', '187', '234', '228', '189']
4240 ['53', '104', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '238', '169', '72', '40', '12', '187', '234', '228', '189']
4241 ['53', '104', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '238', '169', '72', '40', '12', '187', '234', '228', '189']
4242 ['53', '104', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '238', '169', '72', '40', '12', '187', '234', '228', '189']
4243 ['53', '104', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '238', '169', '72', '40', '12', '187', '234', '228', '189']
4244 ['53', '104', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '238', '169', '72', '40', '12', '187', '234', '228', '189']
4255 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245']
4256 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245']
4257 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245']
4258 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245']
4259 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245']
4260 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '174', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245']
4261 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4262 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4263 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4264 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4265 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4266 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4267 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4268 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4269 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4270 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4271 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '20', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '121']
4282 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '20', '10']
4283 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '20', '10']
4284 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '20', '10']
4285 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '20', '10']
4286 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '20', '10']
4287 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '20', '10']
4288 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '20', '10']
4289 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '20', '10']
4290 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '20', '10']
4291 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '228', '104', '238', '245', '20', '10']
4302 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '76']
4303 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '76']
4304 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '76']
4305 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '76']
4306 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '76']
4307 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '228']
4308 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '228']
4309 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '228']
4310 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '228']
4311 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '228']
4312 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '228']
4313 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '228']
4314 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '228']
4315 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '187', '234', '104', '238', '245', '20', '10', '228']
4316 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '234', '104', '238', '245', '20', '10', '188', '46']
4317 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '234', '104', '238', '245', '20', '10', '188', '46']
4318 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '234', '104', '238', '245', '20', '10', '188', '46']
4319 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '234', '104', '238', '245', '20', '10', '188', '46']
4320 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '234', '104', '238', '245', '20', '10', '188', '46']
4321 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '234', '104', '238', '245', '20', '10', '188', '46']
4322 ['53', '171', '184', '66', '6', '168', '235', '22', '4', '182', '14', '113', '199', '169', '72', '40', '12', '234', '104', '238', '245', '20', '10', '188', '46']
