0 ['132', '131', '102', '4', '136', '179', '63', '158', '156', '206', '169', '54', '161', '64', '60', '35', '31', '107', '164', '1', '119', '232', '234', '41', '185']
4399 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
4400 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
4401 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
4402 ['66', '20', '113', '169', '199', '72', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '184', '4', '234', '171', '12', '40', '53', '104', '230']
4413 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '163']
4414 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '163']
4415 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '201']
4416 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '201']
4417 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '201']
4418 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '233']
4419 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '233']
4420 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '233']
4421 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '233']
4422 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '233']
4423 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '233']
4424 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '233']
4425 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4426 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4427 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4428 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4429 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4430 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4431 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4432 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4433 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4434 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4435 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '235', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '230']
4446 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '231']
4447 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '231']
4448 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '231']
4449 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '231']
4450 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '231']
4451 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '231']
4452 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '231']
4453 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '231']
4454 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '231']
4455 ['66', '20', '113', '169', '199', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '231']
4466 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '199', '231']
4467 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '199', '231']
4468 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '199', '231']
4469 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '199', '231']
4470 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '199', '231']
4471 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '199', '231']
4472 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '199', '231']
4473 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '199', '231']
4474 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '199', '231']
4475 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '176', '251', '22', '4', '234', '171', '12', '53', '104', '72', '184', '40', '235', '199', '231']
4486 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '105']
4487 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '105']
4488 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '105']
4489 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '105']
4490 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '105']
4491 ['66', '20', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '105']
4492 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '233']
4493 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '233']
4494 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '233']
4495 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '233']
4496 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '233']
4497 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4498 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4499 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4500 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4501 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4502 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4503 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4504 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4505 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4506 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4507 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '171', '95', '20', '92']
4518 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '20', '92', '171', '175']
4519 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '20', '92', '171', '175']
4520 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '20', '92', '171', '175']
4521 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '20', '92', '171', '175']
4522 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '20', '92', '171', '175']
4523 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '20', '92', '171', '175']
4524 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '20', '92', '171', '175']
4525 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '20', '92', '171', '175']
4526 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '20', '92', '171', '175']
4527 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '12', '53', '104', '72', '184', '40', '235', '199', '20', '92', '171', '175']
4538 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '92', '171', '12', '199', '104', '53', '76']
4539 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '92', '171', '12', '199', '104', '53', '76']
4540 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '92', '171', '12', '199', '104', '53', '76']
4541 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '92', '171', '12', '199', '104', '53', '76']
4542 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '92', '171', '12', '199', '104', '53', '76']
4543 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '92', '171', '12', '199', '104', '53', '76']
4544 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '92', '171', '12', '199', '104', '53', '76']
4545 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '92', '171', '12', '199', '104', '53', '76']
4546 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '92', '171', '12', '199', '104', '53', '76']
4547 ['66', '113', '169', '168', '28', '14', '99', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '92', '171', '12', '199', '104', '53', '76']
4558 ['66', '113', '169', '168', '28', '14', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '171', '12', '199', '104', '53', '99', '92', '226']
4559 ['66', '113', '169', '168', '28', '14', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '171', '12', '199', '104', '53', '99', '92', '226']
4560 ['66', '113', '169', '168', '28', '14', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '171', '12', '199', '104', '53', '99', '92', '226']
4561 ['66', '113', '169', '168', '28', '14', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '171', '12', '199', '104', '53', '99', '92', '226']
4562 ['66', '113', '169', '168', '28', '14', '178', '6', '251', '22', '4', '234', '72', '184', '40', '235', '20', '171', '12', '199', '104', '53', '99', '92', '226']
