0 ['45', '223', '14', '214', '63', '92', '120', '65', '150', '194', '81', '78', '0', '111', '12', '178', '135', '190', '219', '38', '18', '248', '138', '142', '24']
4038 ['22', '20', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '6', '2', '205', '0', '172', '76', '30']
4039 ['22', '20', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '6', '2', '205', '0', '172', '76', '30']
4040 ['22', '20', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '6', '2', '205', '0', '172', '76', '30']
4041 ['22', '20', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '6', '2', '205', '0', '172', '76', '30']
4042 ['22', '20', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '6', '2', '205', '0', '172', '76', '30']
4043 ['22', '20', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '6', '2', '205', '0', '172', '76', '30']
4044 ['22', '20', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '6', '2', '205', '0', '172', '76', '30']
4045 ['22', '20', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '18', '207', '176', '95', '14', '233', '6', '2', '205', '0', '172', '76', '30']
4056 ['22', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '219', '246']
4057 ['22', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '219', '246']
4058 ['22', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '219', '246']
4059 ['22', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '219', '246']
4060 ['22', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '219', '246']
4061 ['22', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '219', '246']
4062 ['22', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '219', '246']
4063 ['22', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '219', '246']
4064 ['22', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '219', '246']
4065 ['22', '4', '66', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '219', '246']
4076 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '66', '246', '207']
4077 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '66', '246', '207']
4078 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '66', '246', '207']
4079 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '66', '246', '207']
4080 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '66', '246', '207']
4081 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '66', '246', '207']
4082 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '66', '246', '207']
4083 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '66', '246', '207']
4084 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '66', '246', '207']
4085 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '14', '233', '6', '2', '205', '0', '76', '30', '20', '18', '66', '246', '207']
4096 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '20', '18', '66', '246', '207', '14', '171']
4097 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '20', '18', '66', '246', '207', '14', '171']
4098 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '20', '18', '66', '246', '207', '14', '171']
4099 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '20', '18', '66', '246', '207', '14', '171']
4100 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '20', '18', '66', '246', '207', '14', '171']
4101 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '20', '18', '66', '246', '207', '14', '171']
4102 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '20', '18', '66', '246', '207', '14', '171']
4103 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '20', '18', '66', '246', '207', '14', '171']
4104 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '20', '18', '66', '246', '207', '14', '171']
4105 ['22', '4', '244', '230', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '20', '18', '66', '246', '207', '14', '171']
4116 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4117 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4118 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4119 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4120 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4121 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4122 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4123 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4124 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4125 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4126 ['22', '4', '244', '40', '119', '177', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '171', '20', '230']
4137 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '20', '177', '171', '111']
4138 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '20', '177', '171', '111']
4139 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '20', '177', '171', '111']
4140 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '20', '177', '171', '111']
4141 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '20', '177', '171', '111']
4142 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '20', '177', '171', '111']
4143 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '207', '14', '20', '177', '171', '111']
4144 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4145 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4146 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4147 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4148 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4149 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4150 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4151 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4152 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4153 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4154 ['22', '4', '244', '40', '119', '168', '53', '235', '176', '95', '233', '6', '2', '0', '76', '30', '18', '66', '246', '14', '20', '177', '171', '251', '185']
4165 ['22', '4', '244', '40', '119', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '164']
4166 ['22', '4', '244', '40', '119', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '164']
4167 ['22', '4', '244', '40', '119', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '164']
4168 ['22', '4', '244', '40', '119', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236']
4169 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4170 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4171 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4172 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4173 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4174 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4175 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4176 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4177 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4178 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4179 ['22', '4', '244', '40', '235', '176', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '33', '236', '180']
4190 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4191 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4192 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4193 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4194 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4195 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4196 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4197 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4198 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4199 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4200 ['22', '4', '244', '40', '235', '6', '2', '76', '30', '66', '246', '20', '177', '171', '251', '53', '233', '168', '0', '14', '99', '236', '102', '209', '249']
4211 ['22', '4', '40', '235', '6', '2', '30', '66', '246', '20', '171', '251', '53', '233', '168', '0', '14', '99', '236', '209', '249', '177', '76', '244', '231']
4212 ['22', '4', '40', '235', '6', '2', '30', '66', '246', '20', '171', '251', '53', '233', '168', '0', '14', '99', '236', '209', '249', '177', '76', '244', '231']
4213 ['22', '4', '40', '235', '6', '2', '30', '66', '246', '20', '171', '251', '53', '233', '168', '0', '14', '99', '236', '209', '249', '177', '76', '244', '231']
4214 ['22', '4', '40', '235', '6', '2', '30', '66', '246', '20', '171', '251', '53', '233', '168', '0', '14', '99', '236', '209', '249', '177', '76', '244', '231']
4215 ['22', '4', '40', '235', '6', '2', '30', '66', '246', '20', '171', '251', '53', '233', '168', '0', '14', '99', '236', '209', '249', '177', '76', '244', '231']
4216 ['22', '4', '40', '235', '6', '2', '30', '66', '246', '20', '171', '251', '53', '233', '168', '0', '14', '99', '236', '209', '249', '177', '76', '244', '231']
4217 ['22', '4', '40', '235', '6', '2', '30', '66', '246', '20', '171', '251', '53', '233', '168', '0', '14', '99', '236', '209', '249', '177', '76', '244', '231']
4218 ['22', '4', '40', '235', '6', '2', '30', '66', '246', '20', '171', '251', '53', '233', '168', '0', '14', '99', '236', '209', '249', '177', '76', '244', '231']
