0 ['445', '1492', '1054', '2426', '129', '626', '439', '1606', '2495', '2192', '1240', '1389', '2404', '781', '1347', '2341', '228', '624', '804', '1612', '309', '1703', '15', '1634', '2071', '2263', '143', '201', '161', '2418', '1730', '670', '1738', '1504', '1805', '1016', '366', '774', '1060', '1995', '270', '2065', '2066', '937', '1745', '628', '2366', '423', '907', '128', '2238', '1221', '284', '1513', '1146', '1057', '646', '2013', '1603', '1802', '642', '967', '43', '33', '142', '2033', '37', '2189', '1121', '2035', '837', '1796', '926', '1605', '1495', '1147', '909', '420', '632', '1407', '1959', '1840', '293', '1843', '1421', '115', '234', '2028', '1785', '872', '2022', '1419', '2457', '2063', '1124', '1937', '2217', '2280', '1999', '257']
4020 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126']
4021 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126']
4022 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126']
4023 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '1139', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126']
4024 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4025 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4026 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4027 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4028 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4029 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4030 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4031 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4032 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4033 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4034 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1463', '1097', '325', '74', '507', '569', '2126', '905']
4045 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1097', '325', '74', '507', '569', '2126', '905', '2172']
4046 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1097', '325', '74', '507', '569', '2126', '905', '2172']
4047 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1097', '325', '74', '507', '569', '2126', '905', '2172']
4048 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1097', '325', '74', '507', '569', '2126', '905', '2172']
4049 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1097', '325', '74', '507', '569', '2126', '905', '2172']
4050 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1097', '325', '74', '507', '569', '2126', '905', '2172']
4051 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1097', '325', '74', '507', '569', '2126', '905', '2172']
4052 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1097', '325', '74', '507', '569', '2126', '905', '2172']
4053 ['161', '342', '110', '198', '1', '146', '392', '115', '9', '21', '25', '164', '3', '453', '133', '1017', '209', '1853', '215', '54', '58', '190', '36', '0', '19', '305', '153', '96', '59', '833', '699', '247', '94', '106', '84', '934', '125', '156', '139', '1265', '1537', '337', '826', '324', '99', '1243', '359', '182', '15', '93', '33', '5', '228', '222', '486', '427', '132', '292', '61', '62', '278', '609', '89', '18', '177', '56', '117', '790', '44', '138', '46', '70', '31', '11', '2', '1331', '72', '607', '140', '32', '127', '692', '274', '149', '27', '2166', '710', '682', '77', '71', '101', '75', '1097', '325', '74', '507', '569', '2126', '905', '2172']
